2230 	  2231(+10) , 3346(+7.5) , 0(+0) 	 ~2231(+10) , 3342.25(+3.75) , 0(+0) 	  0(+0) , 2231(+2.5) , 2231(+2.5) 	 
2231 	  2231(+10) , 3346(+7.5) , 0(+0) 	 *2231(+10) , 3346(+3.75) , 0(+0) 	  0(+0) , 2231(+2.5) , 2231(+2.5) 	 
2232 	 *2231(+10) , 3346(+7.5) , 0(+0) 	  2241(+10) , 3349.75(+3.75) , 0(+0) 	  0(+0) , 2231(+2.5) , 2231(+2.5) 	 
2233 	  2241(+10) , 3353.5(+7.5) , 0(+0) 	  2241(+10) , 3349.75(+3.75) , 0(+0) 	 ~0(+0) , 2231(+2.5) , 2231(+2.5) 	 
2234 	  2241(+10) , 3353.5(+7.5) , 0(+0) 	  2241(+10) , 3349.75(+3.75) , 0(+0) 	 ~0(+0) , 2233.5(+2.5) , 2233.5(+2.5) 	 
2235 	  2241(+10) , 3353.5(+7.5) , 0(+0) 	 ~2241(+10) , 3349.75(+3.75) , 0(+0) 	  0(+0) , 2236(+2.5) , 2236(+2.5) 	 
2236 	  2241(+10) , 3353.5(+7.5) , 0(+0) 	  2241(+10) , 3353.5(+3.75) , 0(+0) 	 ~0(+0) , 2236(+2.5) , 2236(+2.5) 	 
2237 	  2241(+10) , 3353.5(+7.5) , 0(+0) 	 ~2241(+10) , 3353.5(+3.75) , 0(+0) 	  0(+0) , 2238.5(+2.5) , 2238.5(+2.5) 	 
2238 	 ~2241(+10) , 3353.5(+7.5) , 0(+0) 	  2241(+10) , 3357.25(+3.75) , 0(+0) 	  0(+0) , 2238.5(+2.5) , 2238.5(+2.5) 	 
2239 	  2241(+10) , 3361(+7.5) , 0(+0) 	  2241(+10) , 3357.25(+3.75) , 0(+0) 	 ~0(+0) , 2238.5(+2.5) , 2238.5(+2.5) 	 
2240 	  2241(+10) , 3361(+7.5) , 0(+0) 	 ~2241(+10) , 3357.25(+3.75) , 0(+0) 	  0(+0) , 2241(+2.5) , 2241(+2.5) 	 
2241 	  2241(+10) , 3361(+7.5) , 0(+0) 	 *2241(+10) , 3361(+3.75) , 0(+0) 	  0(+0) , 2241(+2.5) , 2241(+2.5) 	 
2242 	 *2241(+10) , 3361(+7.5) , 0(+0) 	  2251(+10) , 3364.75(+3.75) , 0(+0) 	  0(+0) , 2241(+2.5) , 2241(+2.5) 	 
2243 	  2251(+10) , 3368.5(+7.5) , 0(+0) 	  2251(+10) , 3364.75(+3.75) , 0(+0) 	 ~0(+0) , 2241(+2.5) , 2241(+2.5) 	 
2244 	  2251(+10) , 3368.5(+7.5) , 0(+0) 	  2251(+10) , 3364.75(+3.75) , 0(+0) 	 ~0(+0) , 2243.5(+2.5) , 2243.5(+2.5) 	 
2245 	  2251(+10) , 3368.5(+7.5) , 0(+0) 	 ~2251(+10) , 3364.75(+3.75) , 0(+0) 	  0(+0) , 2246(+2.5) , 2246(+2.5) 	 
2246 	  2251(+10) , 3368.5(+7.5) , 0(+0) 	  2251(+10) , 3368.5(+3.75) , 0(+0) 	 ~0(+0) , 2246(+2.5) , 2246(+2.5) 	 
2247 	  2251(+10) , 3368.5(+7.5) , 0(+0) 	 ~2251(+10) , 3368.5(+3.75) , 0(+0) 	  0(+0) , 2248.5(+2.5) , 2248.5(+2.5) 	 
2248 	 ~2251(+10) , 3368.5(+7.5) , 0(+0) 	  2251(+10) , 3372.25(+3.75) , 0(+0) 	  0(+0) , 2248.5(+2.5) , 2248.5(+2.5) 	 
2249 	  2251(+10) , 3376(+7.5) , 0(+0) 	  2251(+10) , 3372.25(+3.75) , 0(+0) 	 ~0(+0) , 2248.5(+2.5) , 2248.5(+2.5) 	 
2250 	  2251(+10) , 3376(+7.5) , 0(+0) 	 ~2251(+10) , 3372.25(+3.75) , 0(+0) 	  0(+0) , 2251(+2.5) , 2251(+2.5) 	 
2251 	  2251(+10) , 3376(+7.5) , 0(+0) 	 *2251(+10) , 3376(+3.75) , 0(+0) 	  0(+0) , 2251(+2.5) , 2251(+2.5) 	 
2252 	 *2251(+10) , 3376(+7.5) , 0(+0) 	  2261(+10) , 3379.75(+3.75) , 0(+0) 	  0(+0) , 2251(+2.5) , 2251(+2.5) 	 
2253 	  2261(+10) , 3383.5(+7.5) , 0(+0) 	  2261(+10) , 3379.75(+3.75) , 0(+0) 	 ~0(+0) , 2251(+2.5) , 2251(+2.5) 	 
2254 	  2261(+10) , 3383.5(+7.5) , 0(+0) 	  2261(+10) , 3379.75(+3.75) , 0(+0) 	 ~0(+0) , 2253.5(+2.5) , 2253.5(+2.5) 	 
2255 	  2261(+10) , 3383.5(+7.5) , 0(+0) 	 ~2261(+10) , 3379.75(+3.75) , 0(+0) 	  0(+0) , 2256(+2.5) , 2256(+2.5) 	 
2256 	  2261(+10) , 3383.5(+7.5) , 0(+0) 	  2261(+10) , 3383.5(+3.75) , 0(+0) 	 ~0(+0) , 2256(+2.5) , 2256(+2.5) 	 
2257 	  2261(+10) , 3383.5(+7.5) , 0(+0) 	 ~2261(+10) , 3383.5(+3.75) , 0(+0) 	  0(+0) , 2258.5(+2.5) , 2258.5(+2.5) 	 
2258 	 ~2261(+10) , 3383.5(+7.5) , 0(+0) 	  2261(+10) , 3387.25(+3.75) , 0(+0) 	  0(+0) , 2258.5(+2.5) , 2258.5(+2.5) 	 
2259 	  2261(+10) , 3391(+7.5) , 0(+0) 	  2261(+10) , 3387.25(+3.75) , 0(+0) 	 ~0(+0) , 2258.5(+2.5) , 2258.5(+2.5) 	 
2260 	  2261(+10) , 3391(+7.5) , 0(+0) 	 ~2261(+10) , 3387.25(+3.75) , 0(+0) 	  0(+0) , 2261(+2.5) , 2261(+2.5) 	 
2261 	  2261(+10) , 3391(+7.5) , 0(+0) 	 *2261(+10) , 3391(+3.75) , 0(+0) 	  0(+0) , 2261(+2.5) , 2261(+2.5) 	 
2262 	 *2261(+10) , 3391(+7.5) , 0(+0) 	  2271(+10) , 3394.75(+3.75) , 0(+0) 	  0(+0) , 2261(+2.5) , 2261(+2.5) 	 
2263 	  2271(+10) , 3398.5(+7.5) , 0(+0) 	  2271(+10) , 3394.75(+3.75) , 0(+0) 	 ~0(+0) , 2261(+2.5) , 2261(+2.5) 	 
2264 	  2271(+10) , 3398.5(+7.5) , 0(+0) 	  2271(+10) , 3394.75(+3.75) , 0(+0) 	 ~0(+0) , 2263.5(+2.5) , 2263.5(+2.5) 	 
2265 	  2271(+10) , 3398.5(+7.5) , 0(+0) 	 ~2271(+10) , 3394.75(+3.75) , 0(+0) 	  0(+0) , 2266(+2.5) , 2266(+2.5) 	 
2266 	  2271(+10) , 3398.5(+7.5) , 0(+0) 	  2271(+10) , 3398.5(+3.75) , 0(+0) 	 ~0(+0) , 2266(+2.5) , 2266(+2.5) 	 
2267 	  2271(+10) , 3398.5(+7.5) , 0(+0) 	 ~2271(+10) , 3398.5(+3.75) , 0(+0) 	  0(+0) , 2268.5(+2.5) , 2268.5(+2.5) 	 
2268 	 ~2271(+10) , 3398.5(+7.5) , 0(+0) 	  2271(+10) , 3402.25(+3.75) , 0(+0) 	  0(+0) , 2268.5(+2.5) , 2268.5(+2.5) 	 
2269 	  2271(+10) , 3406(+7.5) , 0(+0) 	  2271(+10) , 3402.25(+3.75) , 0(+0) 	 ~0(+0) , 2268.5(+2.5) , 2268.5(+2.5) 	 
2270 	  2271(+10) , 3406(+7.5) , 0(+0) 	 ~2271(+10) , 3402.25(+3.75) , 0(+0) 	  0(+0) , 2271(+2.5) , 2271(+2.5) 	 
2271 	  2271(+10) , 3406(+7.5) , 0(+0) 	 *2271(+10) , 3406(+3.75) , 0(+0) 	  0(+0) , 2271(+2.5) , 2271(+2.5) 	 
2272 	 *2271(+10) , 3406(+7.5) , 0(+0) 	  2281(+10) , 3409.75(+3.75) , 0(+0) 	  0(+0) , 2271(+2.5) , 2271(+2.5) 	 
2273 	  2281(+10) , 3413.5(+7.5) , 0(+0) 	  2281(+10) , 3409.75(+3.75) , 0(+0) 	 ~0(+0) , 2271(+2.5) , 2271(+2.5) 	 
2274 	  2281(+10) , 3413.5(+7.5) , 0(+0) 	  2281(+10) , 3409.75(+3.75) , 0(+0) 	 ~0(+0) , 2273.5(+2.5) , 2273.5(+2.5) 	 
2275 	  2281(+10) , 3413.5(+7.5) , 0(+0) 	 ~2281(+10) , 3409.75(+3.75) , 0(+0) 	  0(+0) , 2276(+2.5) , 2276(+2.5) 	 
2276 	  2281(+10) , 3413.5(+7.5) , 0(+0) 	  2281(+10) , 3413.5(+3.75) , 0(+0) 	 ~0(+0) , 2276(+2.5) , 2276(+2.5) 	 
2277 	  2281(+10) , 3413.5(+7.5) , 0(+0) 	 ~2281(+10) , 3413.5(+3.75) , 0(+0) 	  0(+0) , 2278.5(+2.5) , 2278.5(+2.5) 	 
2278 	 ~2281(+10) , 3413.5(+7.5) , 0(+0) 	  2281(+10) , 3417.25(+3.75) , 0(+0) 	  0(+0) , 2278.5(+2.5) , 2278.5(+2.5) 	 
2279 	  2281(+10) , 3421(+7.5) , 0(+0) 	  2281(+10) , 3417.25(+3.75) , 0(+0) 	 ~0(+0) , 2278.5(+2.5) , 2278.5(+2.5) 	 
2280 	  2281(+10) , 3421(+7.5) , 0(+0) 	 ~2281(+10) , 3417.25(+3.75) , 0(+0) 	  0(+0) , 2281(+2.5) , 2281(+2.5) 	 
2281 	  2281(+10) , 3421(+7.5) , 0(+0) 	 *2281(+10) , 3421(+3.75) , 0(+0) 	  0(+0) , 2281(+2.5) , 2281(+2.5) 	 
2282 	 *2281(+10) , 3421(+7.5) , 0(+0) 	  2291(+10) , 3424.75(+3.75) , 0(+0) 	  0(+0) , 2281(+2.5) , 2281(+2.5) 	 
2283 	  2291(+10) , 3428.5(+7.5) , 0(+0) 	  2291(+10) , 3424.75(+3.75) , 0(+0) 	 ~0(+0) , 2281(+2.5) , 2281(+2.5) 	 
2284 	  2291(+10) , 3428.5(+7.5) , 0(+0) 	  2291(+10) , 3424.75(+3.75) , 0(+0) 	 ~0(+0) , 2283.5(+2.5) , 2283.5(+2.5) 	 
2285 	  2291(+10) , 3428.5(+7.5) , 0(+0) 	 ~2291(+10) , 3424.75(+3.75) , 0(+0) 	  0(+0) , 2286(+2.5) , 2286(+2.5) 	 
2286 	  2291(+10) , 3428.5(+7.5) , 0(+0) 	  2291(+10) , 3428.5(+3.75) , 0(+0) 	 ~0(+0) , 2286(+2.5) , 2286(+2.5) 	 
2287 	  2291(+10) , 3428.5(+7.5) , 0(+0) 	 ~2291(+10) , 3428.5(+3.75) , 0(+0) 	  0(+0) , 2288.5(+2.5) , 2288.5(+2.5) 	 
2288 	 ~2291(+10) , 3428.5(+7.5) , 0(+0) 	  2291(+10) , 3432.25(+3.75) , 0(+0) 	  0(+0) , 2288.5(+2.5) , 2288.5(+2.5) 	 
2289 	  2291(+10) , 3436(+7.5) , 0(+0) 	  2291(+10) , 3432.25(+3.75) , 0(+0) 	 ~0(+0) , 2288.5(+2.5) , 2288.5(+2.5) 	 
2290 	  2291(+10) , 3436(+7.5) , 0(+0) 	 ~2291(+10) , 3432.25(+3.75) , 0(+0) 	  0(+0) , 2291(+2.5) , 2291(+2.5) 	 
2291 	  2291(+10) , 3436(+7.5) , 0(+0) 	 *2291(+10) , 3436(+3.75) , 0(+0) 	  0(+0) , 2291(+2.5) , 2291(+2.5) 	 
2292 	 *2291(+10) , 3436(+7.5) , 0(+0) 	  2301(+10) , 3439.75(+3.75) , 0(+0) 	  0(+0) , 2291(+2.5) , 2291(+2.5) 	 
2293 	  2301(+10) , 3443.5(+7.5) , 0(+0) 	  2301(+10) , 3439.75(+3.75) , 0(+0) 	 ~0(+0) , 2291(+2.5) , 2291(+2.5) 	 
2294 	  2301(+10) , 3443.5(+7.5) , 0(+0) 	  2301(+10) , 3439.75(+3.75) , 0(+0) 	 ~0(+0) , 2293.5(+2.5) , 2293.5(+2.5) 	 
2295 	  2301(+10) , 3443.5(+7.5) , 0(+0) 	 ~2301(+10) , 3439.75(+3.75) , 0(+0) 	  0(+0) , 2296(+2.5) , 2296(+2.5) 	 
2296 	  2301(+10) , 3443.5(+7.5) , 0(+0) 	  2301(+10) , 3443.5(+3.75) , 0(+0) 	 ~0(+0) , 2296(+2.5) , 2296(+2.5) 	 
2297 	  2301(+10) , 3443.5(+7.5) , 0(+0) 	 ~2301(+10) , 3443.5(+3.75) , 0(+0) 	  0(+0) , 2298.5(+2.5) , 2298.5(+2.5) 	 
2298 	 ~2301(+10) , 3443.5(+7.5) , 0(+0) 	  2301(+10) , 3447.25(+3.75) , 0(+0) 	  0(+0) , 2298.5(+2.5) , 2298.5(+2.5) 	 
2299 	  2301(+10) , 3451(+7.5) , 0(+0) 	  2301(+10) , 3447.25(+3.75) , 0(+0) 	 ~0(+0) , 2298.5(+2.5) , 2298.5(+2.5) 	 
2300 	  2301(+10) , 3451(+7.5) , 0(+0) 	 ~2301(+10) , 3447.25(+3.75) , 0(+0) 	  0(+0) , 2301(+2.5) , 2301(+2.5) 	 
2301 	  2301(+10) , 3451(+7.5) , 0(+0) 	 *2301(+10) , 3451(+3.75) , 0(+0) 	  0(+0) , 2301(+2.5) , 2301(+2.5) 	 
2302 	 *2301(+10) , 3451(+7.5) , 0(+0) 	  2311(+10) , 3454.75(+3.75) , 0(+0) 	  0(+0) , 2301(+2.5) , 2301(+2.5) 	 
2303 	  2311(+10) , 3458.5(+7.5) , 0(+0) 	  2311(+10) , 3454.75(+3.75) , 0(+0) 	 ~0(+0) , 2301(+2.5) , 2301(+2.5) 	 
2304 	  2311(+10) , 3458.5(+7.5) , 0(+0) 	  2311(+10) , 3454.75(+3.75) , 0(+0) 	 ~0(+0) , 2303.5(+2.5) , 2303.5(+2.5) 	 
2305 	  2311(+10) , 3458.5(+7.5) , 0(+0) 	 ~2311(+10) , 3454.75(+3.75) , 0(+0) 	  0(+0) , 2306(+2.5) , 2306(+2.5) 	 
2306 	  2311(+10) , 3458.5(+7.5) , 0(+0) 	  2311(+10) , 3458.5(+3.75) , 0(+0) 	 ~0(+0) , 2306(+2.5) , 2306(+2.5) 	 
2307 	  2311(+10) , 3458.5(+7.5) , 0(+0) 	 ~2311(+10) , 3458.5(+3.75) , 0(+0) 	  0(+0) , 2308.5(+2.5) , 2308.5(+2.5) 	 
2308 	 ~2311(+10) , 3458.5(+7.5) , 0(+0) 	  2311(+10) , 3462.25(+3.75) , 0(+0) 	  0(+0) , 2308.5(+2.5) , 2308.5(+2.5) 	 
2309 	  2311(+10) , 3466(+7.5) , 0(+0) 	  2311(+10) , 3462.25(+3.75) , 0(+0) 	 ~0(+0) , 2308.5(+2.5) , 2308.5(+2.5) 	 
2310 	  2311(+10) , 3466(+7.5) , 0(+0) 	 ~2311(+10) , 3462.25(+3.75) , 0(+0) 	  0(+0) , 2311(+2.5) , 2311(+2.5) 	 
2311 	  2311(+10) , 3466(+7.5) , 0(+0) 	 *2311(+10) , 3466(+3.75) , 0(+0) 	  0(+0) , 2311(+2.5) , 2311(+2.5) 	 
2312 	 *2311(+10) , 3466(+7.5) , 0(+0) 	  2321(+10) , 3469.75(+3.75) , 0(+0) 	  0(+0) , 2311(+2.5) , 2311(+2.5) 	 
2313 	  2321(+10) , 3473.5(+7.5) , 0(+0) 	  2321(+10) , 3469.75(+3.75) , 0(+0) 	 ~0(+0) , 2311(+2.5) , 2311(+2.5) 	 
2314 	  2321(+10) , 3473.5(+7.5) , 0(+0) 	  2321(+10) , 3469.75(+3.75) , 0(+0) 	 ~0(+0) , 2313.5(+2.5) , 2313.5(+2.5) 	 
2315 	  2321(+10) , 3473.5(+7.5) , 0(+0) 	 ~2321(+10) , 3469.75(+3.75) , 0(+0) 	  0(+0) , 2316(+2.5) , 2316(+2.5) 	 
2316 	  2321(+10) , 3473.5(+7.5) , 0(+0) 	  2321(+10) , 3473.5(+3.75) , 0(+0) 	 ~0(+0) , 2316(+2.5) , 2316(+2.5) 	 
2317 	  2321(+10) , 3473.5(+7.5) , 0(+0) 	 ~2321(+10) , 3473.5(+3.75) , 0(+0) 	  0(+0) , 2318.5(+2.5) , 2318.5(+2.5) 	 
2318 	 ~2321(+10) , 3473.5(+7.5) , 0(+0) 	  2321(+10) , 3477.25(+3.75) , 0(+0) 	  0(+0) , 2318.5(+2.5) , 2318.5(+2.5) 	 
2319 	  2321(+10) , 3481(+7.5) , 0(+0) 	  2321(+10) , 3477.25(+3.75) , 0(+0) 	 ~0(+0) , 2318.5(+2.5) , 2318.5(+2.5) 	 
2320 	  2321(+10) , 3481(+7.5) , 0(+0) 	 ~2321(+10) , 3477.25(+3.75) , 0(+0) 	  0(+0) , 2321(+2.5) , 2321(+2.5) 	 
2321 	  2321(+10) , 3481(+7.5) , 0(+0) 	 *2321(+10) , 3481(+3.75) , 0(+0) 	  0(+0) , 2321(+2.5) , 2321(+2.5) 	 
2322 	 *2321(+10) , 3481(+7.5) , 0(+0) 	  2331(+10) , 3484.75(+3.75) , 0(+0) 	  0(+0) , 2321(+2.5) , 2321(+2.5) 	 
2323 	  2331(+10) , 3488.5(+7.5) , 0(+0) 	  2331(+10) , 3484.75(+3.75) , 0(+0) 	 ~0(+0) , 2321(+2.5) , 2321(+2.5) 	 
2324 	  2331(+10) , 3488.5(+7.5) , 0(+0) 	  2331(+10) , 3484.75(+3.75) , 0(+0) 	 ~0(+0) , 2323.5(+2.5) , 2323.5(+2.5) 	 
2325 	  2331(+10) , 3488.5(+7.5) , 0(+0) 	 ~2331(+10) , 3484.75(+3.75) , 0(+0) 	  0(+0) , 2326(+2.5) , 2326(+2.5) 	 
2326 	  2331(+10) , 3488.5(+7.5) , 0(+0) 	  2331(+10) , 3488.5(+3.75) , 0(+0) 	 ~0(+0) , 2326(+2.5) , 2326(+2.5) 	 
2327 	  2331(+10) , 3488.5(+7.5) , 0(+0) 	 ~2331(+10) , 3488.5(+3.75) , 0(+0) 	  0(+0) , 2328.5(+2.5) , 2328.5(+2.5) 	 
2328 	 ~2331(+10) , 3488.5(+7.5) , 0(+0) 	  2331(+10) , 3492.25(+3.75) , 0(+0) 	  0(+0) , 2328.5(+2.5) , 2328.5(+2.5) 	 
2329 	  2331(+10) , 3496(+7.5) , 0(+0) 	  2331(+10) , 3492.25(+3.75) , 0(+0) 	 ~0(+0) , 2328.5(+2.5) , 2328.5(+2.5) 	 
2330 	  2331(+10) , 3496(+7.5) , 0(+0) 	 ~2331(+10) , 3492.25(+3.75) , 0(+0) 	  0(+0) , 2331(+2.5) , 2331(+2.5) 	 
2331 	  2331(+10) , 3496(+7.5) , 0(+0) 	 *2331(+10) , 3496(+3.75) , 0(+0) 	  0(+0) , 2331(+2.5) , 2331(+2.5) 	 
2332 	 *2331(+10) , 3496(+7.5) , 0(+0) 	  2341(+10) , 3499.75(+3.75) , 0(+0) 	  0(+0) , 2331(+2.5) , 2331(+2.5) 	 
2333 	  2341(+10) , 3503.5(+7.5) , 0(+0) 	  2341(+10) , 3499.75(+3.75) , 0(+0) 	 ~0(+0) , 2331(+2.5) , 2331(+2.5) 	 
2334 	  2341(+10) , 3503.5(+7.5) , 0(+0) 	  2341(+10) , 3499.75(+3.75) , 0(+0) 	 ~0(+0) , 2333.5(+2.5) , 2333.5(+2.5) 	 
2335 	  2341(+10) , 3503.5(+7.5) , 0(+0) 	 ~2341(+10) , 3499.75(+3.75) , 0(+0) 	  0(+0) , 2336(+2.5) , 2336(+2.5) 	 
2336 	  2341(+10) , 3503.5(+7.5) , 0(+0) 	  2341(+10) , 3503.5(+3.75) , 0(+0) 	 ~0(+0) , 2336(+2.5) , 2336(+2.5) 	 
2337 	  2341(+10) , 3503.5(+7.5) , 0(+0) 	 ~2341(+10) , 3503.5(+3.75) , 0(+0) 	  0(+0) , 2338.5(+2.5) , 2338.5(+2.5) 	 
2338 	 ~2341(+10) , 3503.5(+7.5) , 0(+0) 	  2341(+10) , 3507.25(+3.75) , 0(+0) 	  0(+0) , 2338.5(+2.5) , 2338.5(+2.5) 	 
2339 	  2341(+10) , 3511(+7.5) , 0(+0) 	  2341(+10) , 3507.25(+3.75) , 0(+0) 	 ~0(+0) , 2338.5(+2.5) , 2338.5(+2.5) 	 
2340 	  2341(+10) , 3511(+7.5) , 0(+0) 	 ~2341(+10) , 3507.25(+3.75) , 0(+0) 	  0(+0) , 2341(+2.5) , 2341(+2.5) 	 
2341 	  2341(+10) , 3511(+7.5) , 0(+0) 	 *2341(+10) , 3511(+3.75) , 0(+0) 	  0(+0) , 2341(+2.5) , 2341(+2.5) 	 
2342 	 *2341(+10) , 3511(+7.5) , 0(+0) 	  2351(+10) , 3514.75(+3.75) , 0(+0) 	  0(+0) , 2341(+2.5) , 2341(+2.5) 	 
2343 	  2351(+10) , 3518.5(+7.5) , 0(+0) 	  2351(+10) , 3514.75(+3.75) , 0(+0) 	 ~0(+0) , 2341(+2.5) , 2341(+2.5) 	 
2344 	  2351(+10) , 3518.5(+7.5) , 0(+0) 	  2351(+10) , 3514.75(+3.75) , 0(+0) 	 ~0(+0) , 2343.5(+2.5) , 2343.5(+2.5) 	 
2345 	  2351(+10) , 3518.5(+7.5) , 0(+0) 	 ~2351(+10) , 3514.75(+3.75) , 0(+0) 	  0(+0) , 2346(+2.5) , 2346(+2.5) 	 
2346 	  2351(+10) , 3518.5(+7.5) , 0(+0) 	  2351(+10) , 3518.5(+3.75) , 0(+0) 	 ~0(+0) , 2346(+2.5) , 2346(+2.5) 	 
2347 	  2351(+10) , 3518.5(+7.5) , 0(+0) 	 ~2351(+10) , 3518.5(+3.75) , 0(+0) 	  0(+0) , 2348.5(+2.5) , 2348.5(+2.5) 	 
2348 	 ~2351(+10) , 3518.5(+7.5) , 0(+0) 	  2351(+10) , 3522.25(+3.75) , 0(+0) 	  0(+0) , 2348.5(+2.5) , 2348.5(+2.5) 	 
2349 	  2351(+10) , 3526(+7.5) , 0(+0) 	  2351(+10) , 3522.25(+3.75) , 0(+0) 	 ~0(+0) , 2348.5(+2.5) , 2348.5(+2.5) 	 
2350 	  2351(+10) , 3526(+7.5) , 0(+0) 	 ~2351(+10) , 3522.25(+3.75) , 0(+0) 	  0(+0) , 2351(+2.5) , 2351(+2.5) 	 
2351 	  2351(+10) , 3526(+7.5) , 0(+0) 	 *2351(+10) , 3526(+3.75) , 0(+0) 	  0(+0) , 2351(+2.5) , 2351(+2.5) 	 
2352 	 *2351(+10) , 3526(+7.5) , 0(+0) 	  2361(+10) , 3529.75(+3.75) , 0(+0) 	  0(+0) , 2351(+2.5) , 2351(+2.5) 	 
2353 	  2361(+10) , 3533.5(+7.5) , 0(+0) 	  2361(+10) , 3529.75(+3.75) , 0(+0) 	 ~0(+0) , 2351(+2.5) , 2351(+2.5) 	 
2354 	  2361(+10) , 3533.5(+7.5) , 0(+0) 	  2361(+10) , 3529.75(+3.75) , 0(+0) 	 ~0(+0) , 2353.5(+2.5) , 2353.5(+2.5) 	 
2355 	  2361(+10) , 3533.5(+7.5) , 0(+0) 	 ~2361(+10) , 3529.75(+3.75) , 0(+0) 	  0(+0) , 2356(+2.5) , 2356(+2.5) 	 
2356 	  2361(+10) , 3533.5(+7.5) , 0(+0) 	  2361(+10) , 3533.5(+3.75) , 0(+0) 	 ~0(+0) , 2356(+2.5) , 2356(+2.5) 	 
2357 	  2361(+10) , 3533.5(+7.5) , 0(+0) 	 ~2361(+10) , 3533.5(+3.75) , 0(+0) 	  0(+0) , 2358.5(+2.5) , 2358.5(+2.5) 	 
2358 	 ~2361(+10) , 3533.5(+7.5) , 0(+0) 	  2361(+10) , 3537.25(+3.75) , 0(+0) 	  0(+0) , 2358.5(+2.5) , 2358.5(+2.5) 	 
2359 	  2361(+10) , 3541(+7.5) , 0(+0) 	  2361(+10) , 3537.25(+3.75) , 0(+0) 	 ~0(+0) , 2358.5(+2.5) , 2358.5(+2.5) 	 
2360 	  2361(+10) , 3541(+7.5) , 0(+0) 	 ~2361(+10) , 3537.25(+3.75) , 0(+0) 	  0(+0) , 2361(+2.5) , 2361(+2.5) 	 
2361 	  2361(+10) , 3541(+7.5) , 0(+0) 	 *2361(+10) , 3541(+3.75) , 0(+0) 	  0(+0) , 2361(+2.5) , 2361(+2.5) 	 
2362 	 *2361(+10) , 3541(+7.5) , 0(+0) 	  2371(+10) , 3544.75(+3.75) , 0(+0) 	  0(+0) , 2361(+2.5) , 2361(+2.5) 	 
2363 	  2371(+10) , 3548.5(+7.5) , 0(+0) 	  2371(+10) , 3544.75(+3.75) , 0(+0) 	 ~0(+0) , 2361(+2.5) , 2361(+2.5) 	 
2364 	  2371(+10) , 3548.5(+7.5) , 0(+0) 	  2371(+10) , 3544.75(+3.75) , 0(+0) 	 ~0(+0) , 2363.5(+2.5) , 2363.5(+2.5) 	 
2365 	  2371(+10) , 3548.5(+7.5) , 0(+0) 	 ~2371(+10) , 3544.75(+3.75) , 0(+0) 	  0(+0) , 2366(+2.5) , 2366(+2.5) 	 
2366 	  2371(+10) , 3548.5(+7.5) , 0(+0) 	  2371(+10) , 3548.5(+3.75) , 0(+0) 	 ~0(+0) , 2366(+2.5) , 2366(+2.5) 	 
2367 	  2371(+10) , 3548.5(+7.5) , 0(+0) 	 ~2371(+10) , 3548.5(+3.75) , 0(+0) 	  0(+0) , 2368.5(+2.5) , 2368.5(+2.5) 	 
2368 	 ~2371(+10) , 3548.5(+7.5) , 0(+0) 	  2371(+10) , 3552.25(+3.75) , 0(+0) 	  0(+0) , 2368.5(+2.5) , 2368.5(+2.5) 	 
2369 	  2371(+10) , 3556(+7.5) , 0(+0) 	  2371(+10) , 3552.25(+3.75) , 0(+0) 	 ~0(+0) , 2368.5(+2.5) , 2368.5(+2.5) 	 
2370 	  2371(+10) , 3556(+7.5) , 0(+0) 	 ~2371(+10) , 3552.25(+3.75) , 0(+0) 	  0(+0) , 2371(+2.5) , 2371(+2.5) 	 
2371 	  2371(+10) , 3556(+7.5) , 0(+0) 	 *2371(+10) , 3556(+3.75) , 0(+0) 	  0(+0) , 2371(+2.5) , 2371(+2.5) 	 
2372 	 *2371(+10) , 3556(+7.5) , 0(+0) 	  2381(+10) , 3559.75(+3.75) , 0(+0) 	  0(+0) , 2371(+2.5) , 2371(+2.5) 	 
2373 	  2381(+10) , 3563.5(+7.5) , 0(+0) 	  2381(+10) , 3559.75(+3.75) , 0(+0) 	 ~0(+0) , 2371(+2.5) , 2371(+2.5) 	 
2374 	  2381(+10) , 3563.5(+7.5) , 0(+0) 	  2381(+10) , 3559.75(+3.75) , 0(+0) 	 ~0(+0) , 2373.5(+2.5) , 2373.5(+2.5) 	 
2375 	  2381(+10) , 3563.5(+7.5) , 0(+0) 	 ~2381(+10) , 3559.75(+3.75) , 0(+0) 	  0(+0) , 2376(+2.5) , 2376(+2.5) 	 
2376 	  2381(+10) , 3563.5(+7.5) , 0(+0) 	  2381(+10) , 3563.5(+3.75) , 0(+0) 	 ~0(+0) , 2376(+2.5) , 2376(+2.5) 	 
2377 	  2381(+10) , 3563.5(+7.5) , 0(+0) 	 ~2381(+10) , 3563.5(+3.75) , 0(+0) 	  0(+0) , 2378.5(+2.5) , 2378.5(+2.5) 	 
2378 	 ~2381(+10) , 3563.5(+7.5) , 0(+0) 	  2381(+10) , 3567.25(+3.75) , 0(+0) 	  0(+0) , 2378.5(+2.5) , 2378.5(+2.5) 	 
2379 	  2381(+10) , 3571(+7.5) , 0(+0) 	  2381(+10) , 3567.25(+3.75) , 0(+0) 	 ~0(+0) , 2378.5(+2.5) , 2378.5(+2.5) 	 
2380 	  2381(+10) , 3571(+7.5) , 0(+0) 	 ~2381(+10) , 3567.25(+3.75) , 0(+0) 	  0(+0) , 2381(+2.5) , 2381(+2.5) 	 
