1210 	  1213(+6) , 1819(+9) , 0(+0) 	  1213(+6) , 1814.5(+4.5) , 0(+0) 	 ~0(+0) , 1813(+3) , 907(+1.5) 	 
1211 	  1213(+6) , 1819(+9) , 0(+0) 	 ~1213(+6) , 1814.5(+4.5) , 0(+0) 	  0(+0) , 1816(+3) , 908.5(+1.5) 	 
1212 	  1213(+6) , 1819(+9) , 0(+0) 	  1213(+6) , 1819(+4.5) , 0(+0) 	 ~0(+0) , 1816(+3) , 908.5(+1.5) 	 
1213 	  1213(+6) , 1819(+9) , 0(+0) 	 *1213(+6) , 1819(+4.5) , 0(+0) 	  0(+0) , 1819(+3) , 910(+1.5) 	 
1214 	 *1213(+6) , 1819(+9) , 0(+0) 	  1219(+6) , 1823.5(+4.5) , 0(+0) 	  0(+0) , 1819(+3) , 910(+1.5) 	 
1215 	  1219(+6) , 1828(+9) , 0(+0) 	  1219(+6) , 1823.5(+4.5) , 0(+0) 	 ~0(+0) , 1819(+3) , 910(+1.5) 	 
1216 	  1219(+6) , 1828(+9) , 0(+0) 	  1219(+6) , 1823.5(+4.5) , 0(+0) 	 ~0(+0) , 1822(+3) , 911.5(+1.5) 	 
1217 	  1219(+6) , 1828(+9) , 0(+0) 	 ~1219(+6) , 1823.5(+4.5) , 0(+0) 	  0(+0) , 1825(+3) , 913(+1.5) 	 
1218 	  1219(+6) , 1828(+9) , 0(+0) 	  1219(+6) , 1828(+4.5) , 0(+0) 	 ~0(+0) , 1825(+3) , 913(+1.5) 	 
1219 	  1219(+6) , 1828(+9) , 0(+0) 	 *1219(+6) , 1828(+4.5) , 0(+0) 	  0(+0) , 1828(+3) , 914.5(+1.5) 	 
1220 	 *1219(+6) , 1828(+9) , 0(+0) 	  1225(+6) , 1832.5(+4.5) , 0(+0) 	  0(+0) , 1828(+3) , 914.5(+1.5) 	 
1221 	  1225(+6) , 1837(+9) , 0(+0) 	  1225(+6) , 1832.5(+4.5) , 0(+0) 	 ~0(+0) , 1828(+3) , 914.5(+1.5) 	 
1222 	  1225(+6) , 1837(+9) , 0(+0) 	  1225(+6) , 1832.5(+4.5) , 0(+0) 	 ~0(+0) , 1831(+3) , 916(+1.5) 	 
1223 	  1225(+6) , 1837(+9) , 0(+0) 	 ~1225(+6) , 1832.5(+4.5) , 0(+0) 	  0(+0) , 1834(+3) , 917.5(+1.5) 	 
1224 	  1225(+6) , 1837(+9) , 0(+0) 	  1225(+6) , 1837(+4.5) , 0(+0) 	 ~0(+0) , 1834(+3) , 917.5(+1.5) 	 
1225 	  1225(+6) , 1837(+9) , 0(+0) 	 *1225(+6) , 1837(+4.5) , 0(+0) 	  0(+0) , 1837(+3) , 919(+1.5) 	 
1226 	 *1225(+6) , 1837(+9) , 0(+0) 	  1231(+6) , 1841.5(+4.5) , 0(+0) 	  0(+0) , 1837(+3) , 919(+1.5) 	 
1227 	  1231(+6) , 1846(+9) , 0(+0) 	  1231(+6) , 1841.5(+4.5) , 0(+0) 	 ~0(+0) , 1837(+3) , 919(+1.5) 	 
1228 	  1231(+6) , 1846(+9) , 0(+0) 	  1231(+6) , 1841.5(+4.5) , 0(+0) 	 ~0(+0) , 1840(+3) , 920.5(+1.5) 	 
1229 	  1231(+6) , 1846(+9) , 0(+0) 	 ~1231(+6) , 1841.5(+4.5) , 0(+0) 	  0(+0) , 1843(+3) , 922(+1.5) 	 
1230 	  1231(+6) , 1846(+9) , 0(+0) 	  1231(+6) , 1846(+4.5) , 0(+0) 	 ~0(+0) , 1843(+3) , 922(+1.5) 	 
1231 	  1231(+6) , 1846(+9) , 0(+0) 	 *1231(+6) , 1846(+4.5) , 0(+0) 	  0(+0) , 1846(+3) , 923.5(+1.5) 	 
1232 	 *1231(+6) , 1846(+9) , 0(+0) 	  1237(+6) , 1850.5(+4.5) , 0(+0) 	  0(+0) , 1846(+3) , 923.5(+1.5) 	 
1233 	  1237(+6) , 1855(+9) , 0(+0) 	  1237(+6) , 1850.5(+4.5) , 0(+0) 	 ~0(+0) , 1846(+3) , 923.5(+1.5) 	 
1234 	  1237(+6) , 1855(+9) , 0(+0) 	  1237(+6) , 1850.5(+4.5) , 0(+0) 	 ~0(+0) , 1849(+3) , 925(+1.5) 	 
1235 	  1237(+6) , 1855(+9) , 0(+0) 	 ~1237(+6) , 1850.5(+4.5) , 0(+0) 	  0(+0) , 1852(+3) , 926.5(+1.5) 	 
1236 	  1237(+6) , 1855(+9) , 0(+0) 	  1237(+6) , 1855(+4.5) , 0(+0) 	 ~0(+0) , 1852(+3) , 926.5(+1.5) 	 
1237 	  1237(+6) , 1855(+9) , 0(+0) 	 *1237(+6) , 1855(+4.5) , 0(+0) 	  0(+0) , 1855(+3) , 928(+1.5) 	 
1238 	 *1237(+6) , 1855(+9) , 0(+0) 	  1243(+6) , 1859.5(+4.5) , 0(+0) 	  0(+0) , 1855(+3) , 928(+1.5) 	 
1239 	  1243(+6) , 1864(+9) , 0(+0) 	  1243(+6) , 1859.5(+4.5) , 0(+0) 	 ~0(+0) , 1855(+3) , 928(+1.5) 	 
1240 	  1243(+6) , 1864(+9) , 0(+0) 	  1243(+6) , 1859.5(+4.5) , 0(+0) 	 ~0(+0) , 1858(+3) , 929.5(+1.5) 	 
1241 	  1243(+6) , 1864(+9) , 0(+0) 	 ~1243(+6) , 1859.5(+4.5) , 0(+0) 	  0(+0) , 1861(+3) , 931(+1.5) 	 
1242 	  1243(+6) , 1864(+9) , 0(+0) 	  1243(+6) , 1864(+4.5) , 0(+0) 	 ~0(+0) , 1861(+3) , 931(+1.5) 	 
1243 	  1243(+6) , 1864(+9) , 0(+0) 	 *1243(+6) , 1864(+4.5) , 0(+0) 	  0(+0) , 1864(+3) , 932.5(+1.5) 	 
1244 	 *1243(+6) , 1864(+9) , 0(+0) 	  1249(+6) , 1868.5(+4.5) , 0(+0) 	  0(+0) , 1864(+3) , 932.5(+1.5) 	 
1245 	  1249(+6) , 1873(+9) , 0(+0) 	  1249(+6) , 1868.5(+4.5) , 0(+0) 	 ~0(+0) , 1864(+3) , 932.5(+1.5) 	 
1246 	  1249(+6) , 1873(+9) , 0(+0) 	  1249(+6) , 1868.5(+4.5) , 0(+0) 	 ~0(+0) , 1867(+3) , 934(+1.5) 	 
1247 	  1249(+6) , 1873(+9) , 0(+0) 	 ~1249(+6) , 1868.5(+4.5) , 0(+0) 	  0(+0) , 1870(+3) , 935.5(+1.5) 	 
1248 	  1249(+6) , 1873(+9) , 0(+0) 	  1249(+6) , 1873(+4.5) , 0(+0) 	 ~0(+0) , 1870(+3) , 935.5(+1.5) 	 
1249 	  1249(+6) , 1873(+9) , 0(+0) 	 *1249(+6) , 1873(+4.5) , 0(+0) 	  0(+0) , 1873(+3) , 937(+1.5) 	 
1250 	 *1249(+6) , 1873(+9) , 0(+0) 	  1255(+6) , 1877.5(+4.5) , 0(+0) 	  0(+0) , 1873(+3) , 937(+1.5) 	 
1251 	  1255(+6) , 1882(+9) , 0(+0) 	  1255(+6) , 1877.5(+4.5) , 0(+0) 	 ~0(+0) , 1873(+3) , 937(+1.5) 	 
1252 	  1255(+6) , 1882(+9) , 0(+0) 	  1255(+6) , 1877.5(+4.5) , 0(+0) 	 ~0(+0) , 1876(+3) , 938.5(+1.5) 	 
1253 	  1255(+6) , 1882(+9) , 0(+0) 	 ~1255(+6) , 1877.5(+4.5) , 0(+0) 	  0(+0) , 1879(+3) , 940(+1.5) 	 
1254 	  1255(+6) , 1882(+9) , 0(+0) 	  1255(+6) , 1882(+4.5) , 0(+0) 	 ~0(+0) , 1879(+3) , 940(+1.5) 	 
1255 	  1255(+6) , 1882(+9) , 0(+0) 	 *1255(+6) , 1882(+4.5) , 0(+0) 	  0(+0) , 1882(+3) , 941.5(+1.5) 	 
1256 	 *1255(+6) , 1882(+9) , 0(+0) 	  1261(+6) , 1886.5(+4.5) , 0(+0) 	  0(+0) , 1882(+3) , 941.5(+1.5) 	 
1257 	  1261(+6) , 1891(+9) , 0(+0) 	  1261(+6) , 1886.5(+4.5) , 0(+0) 	 ~0(+0) , 1882(+3) , 941.5(+1.5) 	 
1258 	  1261(+6) , 1891(+9) , 0(+0) 	  1261(+6) , 1886.5(+4.5) , 0(+0) 	 ~0(+0) , 1885(+3) , 943(+1.5) 	 
1259 	  1261(+6) , 1891(+9) , 0(+0) 	 ~1261(+6) , 1886.5(+4.5) , 0(+0) 	  0(+0) , 1888(+3) , 944.5(+1.5) 	 
1260 	  1261(+6) , 1891(+9) , 0(+0) 	  1261(+6) , 1891(+4.5) , 0(+0) 	 ~0(+0) , 1888(+3) , 944.5(+1.5) 	 
1261 	  1261(+6) , 1891(+9) , 0(+0) 	 *1261(+6) , 1891(+4.5) , 0(+0) 	  0(+0) , 1891(+3) , 946(+1.5) 	 
1262 	 *1261(+6) , 1891(+9) , 0(+0) 	  1267(+6) , 1895.5(+4.5) , 0(+0) 	  0(+0) , 1891(+3) , 946(+1.5) 	 
1263 	  1267(+6) , 1900(+9) , 0(+0) 	  1267(+6) , 1895.5(+4.5) , 0(+0) 	 ~0(+0) , 1891(+3) , 946(+1.5) 	 
1264 	  1267(+6) , 1900(+9) , 0(+0) 	  1267(+6) , 1895.5(+4.5) , 0(+0) 	 ~0(+0) , 1894(+3) , 947.5(+1.5) 	 
1265 	  1267(+6) , 1900(+9) , 0(+0) 	 ~1267(+6) , 1895.5(+4.5) , 0(+0) 	  0(+0) , 1897(+3) , 949(+1.5) 	 
1266 	  1267(+6) , 1900(+9) , 0(+0) 	  1267(+6) , 1900(+4.5) , 0(+0) 	 ~0(+0) , 1897(+3) , 949(+1.5) 	 
1267 	  1267(+6) , 1900(+9) , 0(+0) 	 *1267(+6) , 1900(+4.5) , 0(+0) 	  0(+0) , 1900(+3) , 950.5(+1.5) 	 
1268 	 *1267(+6) , 1900(+9) , 0(+0) 	  1273(+6) , 1904.5(+4.5) , 0(+0) 	  0(+0) , 1900(+3) , 950.5(+1.5) 	 
1269 	  1273(+6) , 1909(+9) , 0(+0) 	  1273(+6) , 1904.5(+4.5) , 0(+0) 	 ~0(+0) , 1900(+3) , 950.5(+1.5) 	 
1270 	  1273(+6) , 1909(+9) , 0(+0) 	  1273(+6) , 1904.5(+4.5) , 0(+0) 	 ~0(+0) , 1903(+3) , 952(+1.5) 	 
1271 	  1273(+6) , 1909(+9) , 0(+0) 	 ~1273(+6) , 1904.5(+4.5) , 0(+0) 	  0(+0) , 1906(+3) , 953.5(+1.5) 	 
1272 	  1273(+6) , 1909(+9) , 0(+0) 	  1273(+6) , 1909(+4.5) , 0(+0) 	 ~0(+0) , 1906(+3) , 953.5(+1.5) 	 
1273 	  1273(+6) , 1909(+9) , 0(+0) 	 *1273(+6) , 1909(+4.5) , 0(+0) 	  0(+0) , 1909(+3) , 955(+1.5) 	 
1274 	 *1273(+6) , 1909(+9) , 0(+0) 	  1279(+6) , 1913.5(+4.5) , 0(+0) 	  0(+0) , 1909(+3) , 955(+1.5) 	 
1275 	  1279(+6) , 1918(+9) , 0(+0) 	  1279(+6) , 1913.5(+4.5) , 0(+0) 	 ~0(+0) , 1909(+3) , 955(+1.5) 	 
1276 	  1279(+6) , 1918(+9) , 0(+0) 	  1279(+6) , 1913.5(+4.5) , 0(+0) 	 ~0(+0) , 1912(+3) , 956.5(+1.5) 	 
1277 	  1279(+6) , 1918(+9) , 0(+0) 	 ~1279(+6) , 1913.5(+4.5) , 0(+0) 	  0(+0) , 1915(+3) , 958(+1.5) 	 
1278 	  1279(+6) , 1918(+9) , 0(+0) 	  1279(+6) , 1918(+4.5) , 0(+0) 	 ~0(+0) , 1915(+3) , 958(+1.5) 	 
1279 	  1279(+6) , 1918(+9) , 0(+0) 	 *1279(+6) , 1918(+4.5) , 0(+0) 	  0(+0) , 1918(+3) , 959.5(+1.5) 	 
1280 	 *1279(+6) , 1918(+9) , 0(+0) 	  1285(+6) , 1922.5(+4.5) , 0(+0) 	  0(+0) , 1918(+3) , 959.5(+1.5) 	 
1281 	  1285(+6) , 1927(+9) , 0(+0) 	  1285(+6) , 1922.5(+4.5) , 0(+0) 	 ~0(+0) , 1918(+3) , 959.5(+1.5) 	 
1282 	  1285(+6) , 1927(+9) , 0(+0) 	  1285(+6) , 1922.5(+4.5) , 0(+0) 	 ~0(+0) , 1921(+3) , 961(+1.5) 	 
1283 	  1285(+6) , 1927(+9) , 0(+0) 	 ~1285(+6) , 1922.5(+4.5) , 0(+0) 	  0(+0) , 1924(+3) , 962.5(+1.5) 	 
1284 	  1285(+6) , 1927(+9) , 0(+0) 	  1285(+6) , 1927(+4.5) , 0(+0) 	 ~0(+0) , 1924(+3) , 962.5(+1.5) 	 
1285 	  1285(+6) , 1927(+9) , 0(+0) 	 *1285(+6) , 1927(+4.5) , 0(+0) 	  0(+0) , 1927(+3) , 964(+1.5) 	 
1286 	 *1285(+6) , 1927(+9) , 0(+0) 	  1291(+6) , 1931.5(+4.5) , 0(+0) 	  0(+0) , 1927(+3) , 964(+1.5) 	 
1287 	  1291(+6) , 1936(+9) , 0(+0) 	  1291(+6) , 1931.5(+4.5) , 0(+0) 	 ~0(+0) , 1927(+3) , 964(+1.5) 	 
1288 	  1291(+6) , 1936(+9) , 0(+0) 	  1291(+6) , 1931.5(+4.5) , 0(+0) 	 ~0(+0) , 1930(+3) , 965.5(+1.5) 	 
1289 	  1291(+6) , 1936(+9) , 0(+0) 	 ~1291(+6) , 1931.5(+4.5) , 0(+0) 	  0(+0) , 1933(+3) , 967(+1.5) 	 
1290 	  1291(+6) , 1936(+9) , 0(+0) 	  1291(+6) , 1936(+4.5) , 0(+0) 	 ~0(+0) , 1933(+3) , 967(+1.5) 	 
1291 	  1291(+6) , 1936(+9) , 0(+0) 	 *1291(+6) , 1936(+4.5) , 0(+0) 	  0(+0) , 1936(+3) , 968.5(+1.5) 	 
1292 	 *1291(+6) , 1936(+9) , 0(+0) 	  1297(+6) , 1940.5(+4.5) , 0(+0) 	  0(+0) , 1936(+3) , 968.5(+1.5) 	 
1293 	  1297(+6) , 1945(+9) , 0(+0) 	  1297(+6) , 1940.5(+4.5) , 0(+0) 	 ~0(+0) , 1936(+3) , 968.5(+1.5) 	 
1294 	  1297(+6) , 1945(+9) , 0(+0) 	  1297(+6) , 1940.5(+4.5) , 0(+0) 	 ~0(+0) , 1939(+3) , 970(+1.5) 	 
1295 	  1297(+6) , 1945(+9) , 0(+0) 	 ~1297(+6) , 1940.5(+4.5) , 0(+0) 	  0(+0) , 1942(+3) , 971.5(+1.5) 	 
1296 	  1297(+6) , 1945(+9) , 0(+0) 	  1297(+6) , 1945(+4.5) , 0(+0) 	 ~0(+0) , 1942(+3) , 971.5(+1.5) 	 
1297 	  1297(+6) , 1945(+9) , 0(+0) 	 *1297(+6) , 1945(+4.5) , 0(+0) 	  0(+0) , 1945(+3) , 973(+1.5) 	 
1298 	 *1297(+6) , 1945(+9) , 0(+0) 	  1303(+6) , 1949.5(+4.5) , 0(+0) 	  0(+0) , 1945(+3) , 973(+1.5) 	 
1299 	  1303(+6) , 1954(+9) , 0(+0) 	  1303(+6) , 1949.5(+4.5) , 0(+0) 	 ~0(+0) , 1945(+3) , 973(+1.5) 	 
1300 	  1303(+6) , 1954(+9) , 0(+0) 	  1303(+6) , 1949.5(+4.5) , 0(+0) 	 ~0(+0) , 1948(+3) , 974.5(+1.5) 	 
1301 	  1303(+6) , 1954(+9) , 0(+0) 	 ~1303(+6) , 1949.5(+4.5) , 0(+0) 	  0(+0) , 1951(+3) , 976(+1.5) 	 
1302 	  1303(+6) , 1954(+9) , 0(+0) 	  1303(+6) , 1954(+4.5) , 0(+0) 	 ~0(+0) , 1951(+3) , 976(+1.5) 	 
1303 	  1303(+6) , 1954(+9) , 0(+0) 	 *1303(+6) , 1954(+4.5) , 0(+0) 	  0(+0) , 1954(+3) , 977.5(+1.5) 	 
1304 	 *1303(+6) , 1954(+9) , 0(+0) 	  1309(+6) , 1958.5(+4.5) , 0(+0) 	  0(+0) , 1954(+3) , 977.5(+1.5) 	 
1305 	  1309(+6) , 1963(+9) , 0(+0) 	  1309(+6) , 1958.5(+4.5) , 0(+0) 	 ~0(+0) , 1954(+3) , 977.5(+1.5) 	 
1306 	  1309(+6) , 1963(+9) , 0(+0) 	  1309(+6) , 1958.5(+4.5) , 0(+0) 	 ~0(+0) , 1957(+3) , 979(+1.5) 	 
1307 	  1309(+6) , 1963(+9) , 0(+0) 	 ~1309(+6) , 1958.5(+4.5) , 0(+0) 	  0(+0) , 1960(+3) , 980.5(+1.5) 	 
1308 	  1309(+6) , 1963(+9) , 0(+0) 	  1309(+6) , 1963(+4.5) , 0(+0) 	 ~0(+0) , 1960(+3) , 980.5(+1.5) 	 
1309 	  1309(+6) , 1963(+9) , 0(+0) 	 *1309(+6) , 1963(+4.5) , 0(+0) 	  0(+0) , 1963(+3) , 982(+1.5) 	 
1310 	 *1309(+6) , 1963(+9) , 0(+0) 	  1315(+6) , 1967.5(+4.5) , 0(+0) 	  0(+0) , 1963(+3) , 982(+1.5) 	 
1311 	  1315(+6) , 1972(+9) , 0(+0) 	  1315(+6) , 1967.5(+4.5) , 0(+0) 	 ~0(+0) , 1963(+3) , 982(+1.5) 	 
1312 	  1315(+6) , 1972(+9) , 0(+0) 	  1315(+6) , 1967.5(+4.5) , 0(+0) 	 ~0(+0) , 1966(+3) , 983.5(+1.5) 	 
1313 	  1315(+6) , 1972(+9) , 0(+0) 	 ~1315(+6) , 1967.5(+4.5) , 0(+0) 	  0(+0) , 1969(+3) , 985(+1.5) 	 
1314 	  1315(+6) , 1972(+9) , 0(+0) 	  1315(+6) , 1972(+4.5) , 0(+0) 	 ~0(+0) , 1969(+3) , 985(+1.5) 	 
1315 	  1315(+6) , 1972(+9) , 0(+0) 	 *1315(+6) , 1972(+4.5) , 0(+0) 	  0(+0) , 1972(+3) , 986.5(+1.5) 	 
1316 	 *1315(+6) , 1972(+9) , 0(+0) 	  1321(+6) , 1976.5(+4.5) , 0(+0) 	  0(+0) , 1972(+3) , 986.5(+1.5) 	 
1317 	  1321(+6) , 1981(+9) , 0(+0) 	  1321(+6) , 1976.5(+4.5) , 0(+0) 	 ~0(+0) , 1972(+3) , 986.5(+1.5) 	 
1318 	  1321(+6) , 1981(+9) , 0(+0) 	  1321(+6) , 1976.5(+4.5) , 0(+0) 	 ~0(+0) , 1975(+3) , 988(+1.5) 	 
1319 	  1321(+6) , 1981(+9) , 0(+0) 	 ~1321(+6) , 1976.5(+4.5) , 0(+0) 	  0(+0) , 1978(+3) , 989.5(+1.5) 	 
1320 	  1321(+6) , 1981(+9) , 0(+0) 	  1321(+6) , 1981(+4.5) , 0(+0) 	 ~0(+0) , 1978(+3) , 989.5(+1.5) 	 
1321 	  1321(+6) , 1981(+9) , 0(+0) 	 *1321(+6) , 1981(+4.5) , 0(+0) 	  0(+0) , 1981(+3) , 991(+1.5) 	 
1322 	 *1321(+6) , 1981(+9) , 0(+0) 	  1327(+6) , 1985.5(+4.5) , 0(+0) 	  0(+0) , 1981(+3) , 991(+1.5) 	 
1323 	  1327(+6) , 1990(+9) , 0(+0) 	  1327(+6) , 1985.5(+4.5) , 0(+0) 	 ~0(+0) , 1981(+3) , 991(+1.5) 	 
1324 	  1327(+6) , 1990(+9) , 0(+0) 	  1327(+6) , 1985.5(+4.5) , 0(+0) 	 ~0(+0) , 1984(+3) , 992.5(+1.5) 	 
1325 	  1327(+6) , 1990(+9) , 0(+0) 	 ~1327(+6) , 1985.5(+4.5) , 0(+0) 	  0(+0) , 1987(+3) , 994(+1.5) 	 
1326 	  1327(+6) , 1990(+9) , 0(+0) 	  1327(+6) , 1990(+4.5) , 0(+0) 	 ~0(+0) , 1987(+3) , 994(+1.5) 	 
1327 	  1327(+6) , 1990(+9) , 0(+0) 	 *1327(+6) , 1990(+4.5) , 0(+0) 	  0(+0) , 1990(+3) , 995.5(+1.5) 	 
1328 	 *1327(+6) , 1990(+9) , 0(+0) 	  1333(+6) , 1994.5(+4.5) , 0(+0) 	  0(+0) , 1990(+3) , 995.5(+1.5) 	 
1329 	  1333(+6) , 1999(+9) , 0(+0) 	  1333(+6) , 1994.5(+4.5) , 0(+0) 	 ~0(+0) , 1990(+3) , 995.5(+1.5) 	 
1330 	  1333(+6) , 1999(+9) , 0(+0) 	  1333(+6) , 1994.5(+4.5) , 0(+0) 	 ~0(+0) , 1993(+3) , 997(+1.5) 	 
1331 	  1333(+6) , 1999(+9) , 0(+0) 	 ~1333(+6) , 1994.5(+4.5) , 0(+0) 	  0(+0) , 1996(+3) , 998.5(+1.5) 	 
1332 	  1333(+6) , 1999(+9) , 0(+0) 	  1333(+6) , 1999(+4.5) , 0(+0) 	 ~0(+0) , 1996(+3) , 998.5(+1.5) 	 
1333 	  1333(+6) , 1999(+9) , 0(+0) 	 *1333(+6) , 1999(+4.5) , 0(+0) 	  0(+0) , 1999(+3) , 1000(+1.5) 	 
1334 	 *1333(+6) , 1999(+9) , 0(+0) 	  1339(+6) , 2003.5(+4.5) , 0(+0) 	  0(+0) , 1999(+3) , 1000(+1.5) 	 
1335 	  1339(+6) , 2008(+9) , 0(+0) 	  1339(+6) , 2003.5(+4.5) , 0(+0) 	 ~0(+0) , 1999(+3) , 1000(+1.5) 	 
1336 	  1339(+6) , 2008(+9) , 0(+0) 	  1339(+6) , 2003.5(+4.5) , 0(+0) 	 ~0(+0) , 2002(+3) , 1001.5(+1.5) 	 
1337 	  1339(+6) , 2008(+9) , 0(+0) 	 ~1339(+6) , 2003.5(+4.5) , 0(+0) 	  0(+0) , 2005(+3) , 1003(+1.5) 	 
1338 	  1339(+6) , 2008(+9) , 0(+0) 	  1339(+6) , 2008(+4.5) , 0(+0) 	 ~0(+0) , 2005(+3) , 1003(+1.5) 	 
1339 	  1339(+6) , 2008(+9) , 0(+0) 	 *1339(+6) , 2008(+4.5) , 0(+0) 	  0(+0) , 2008(+3) , 1004.5(+1.5) 	 
1340 	 *1339(+6) , 2008(+9) , 0(+0) 	  1345(+6) , 2012.5(+4.5) , 0(+0) 	  0(+0) , 2008(+3) , 1004.5(+1.5) 	 
1341 	  1345(+6) , 2017(+9) , 0(+0) 	  1345(+6) , 2012.5(+4.5) , 0(+0) 	 ~0(+0) , 2008(+3) , 1004.5(+1.5) 	 
1342 	  1345(+6) , 2017(+9) , 0(+0) 	  1345(+6) , 2012.5(+4.5) , 0(+0) 	 ~0(+0) , 2011(+3) , 1006(+1.5) 	 
1343 	  1345(+6) , 2017(+9) , 0(+0) 	 ~1345(+6) , 2012.5(+4.5) , 0(+0) 	  0(+0) , 2014(+3) , 1007.5(+1.5) 	 
1344 	  1345(+6) , 2017(+9) , 0(+0) 	  1345(+6) , 2017(+4.5) , 0(+0) 	 ~0(+0) , 2014(+3) , 1007.5(+1.5) 	 
1345 	  1345(+6) , 2017(+9) , 0(+0) 	 *1345(+6) , 2017(+4.5) , 0(+0) 	  0(+0) , 2017(+3) , 1009(+1.5) 	 
1346 	 *1345(+6) , 2017(+9) , 0(+0) 	  1351(+6) , 2021.5(+4.5) , 0(+0) 	  0(+0) , 2017(+3) , 1009(+1.5) 	 
1347 	  1351(+6) , 2026(+9) , 0(+0) 	  1351(+6) , 2021.5(+4.5) , 0(+0) 	 ~0(+0) , 2017(+3) , 1009(+1.5) 	 
1348 	  1351(+6) , 2026(+9) , 0(+0) 	  1351(+6) , 2021.5(+4.5) , 0(+0) 	 ~0(+0) , 2020(+3) , 1010.5(+1.5) 	 
1349 	  1351(+6) , 2026(+9) , 0(+0) 	 ~1351(+6) , 2021.5(+4.5) , 0(+0) 	  0(+0) , 2023(+3) , 1012(+1.5) 	 
1350 	  1351(+6) , 2026(+9) , 0(+0) 	  1351(+6) , 2026(+4.5) , 0(+0) 	 ~0(+0) , 2023(+3) , 1012(+1.5) 	 
1351 	  1351(+6) , 2026(+9) , 0(+0) 	 *1351(+6) , 2026(+4.5) , 0(+0) 	  0(+0) , 2026(+3) , 1013.5(+1.5) 	 
1352 	 *1351(+6) , 2026(+9) , 0(+0) 	  1357(+6) , 2030.5(+4.5) , 0(+0) 	  0(+0) , 2026(+3) , 1013.5(+1.5) 	 
1353 	  1357(+6) , 2035(+9) , 0(+0) 	  1357(+6) , 2030.5(+4.5) , 0(+0) 	 ~0(+0) , 2026(+3) , 1013.5(+1.5) 	 
1354 	  1357(+6) , 2035(+9) , 0(+0) 	  1357(+6) , 2030.5(+4.5) , 0(+0) 	 ~0(+0) , 2029(+3) , 1015(+1.5) 	 
1355 	  1357(+6) , 2035(+9) , 0(+0) 	 ~1357(+6) , 2030.5(+4.5) , 0(+0) 	  0(+0) , 2032(+3) , 1016.5(+1.5) 	 
1356 	  1357(+6) , 2035(+9) , 0(+0) 	  1357(+6) , 2035(+4.5) , 0(+0) 	 ~0(+0) , 2032(+3) , 1016.5(+1.5) 	 
1357 	  1357(+6) , 2035(+9) , 0(+0) 	 *1357(+6) , 2035(+4.5) , 0(+0) 	  0(+0) , 2035(+3) , 1018(+1.5) 	 
1358 	 *1357(+6) , 2035(+9) , 0(+0) 	  1363(+6) , 2039.5(+4.5) , 0(+0) 	  0(+0) , 2035(+3) , 1018(+1.5) 	 
1359 	  1363(+6) , 2044(+9) , 0(+0) 	  1363(+6) , 2039.5(+4.5) , 0(+0) 	 ~0(+0) , 2035(+3) , 1018(+1.5) 	 
1360 	  1363(+6) , 2044(+9) , 0(+0) 	  1363(+6) , 2039.5(+4.5) , 0(+0) 	 ~0(+0) , 2038(+3) , 1019.5(+1.5) 	 
1361 	  1363(+6) , 2044(+9) , 0(+0) 	 ~1363(+6) , 2039.5(+4.5) , 0(+0) 	  0(+0) , 2041(+3) , 1021(+1.5) 	 
1362 	  1363(+6) , 2044(+9) , 0(+0) 	  1363(+6) , 2044(+4.5) , 0(+0) 	 ~0(+0) , 2041(+3) , 1021(+1.5) 	 
1363 	  1363(+6) , 2044(+9) , 0(+0) 	 *1363(+6) , 2044(+4.5) , 0(+0) 	  0(+0) , 2044(+3) , 1022.5(+1.5) 	 
1364 	 *1363(+6) , 2044(+9) , 0(+0) 	  1369(+6) , 2048.5(+4.5) , 0(+0) 	  0(+0) , 2044(+3) , 1022.5(+1.5) 	 
1365 	  1369(+6) , 2053(+9) , 0(+0) 	  1369(+6) , 2048.5(+4.5) , 0(+0) 	 ~0(+0) , 2044(+3) , 1022.5(+1.5) 	 
1366 	  1369(+6) , 2053(+9) , 0(+0) 	  1369(+6) , 2048.5(+4.5) , 0(+0) 	 ~0(+0) , 2047(+3) , 1024(+1.5) 	 
1367 	  1369(+6) , 2053(+9) , 0(+0) 	 ~1369(+6) , 2048.5(+4.5) , 0(+0) 	  0(+0) , 2050(+3) , 1025.5(+1.5) 	 
1368 	  1369(+6) , 2053(+9) , 0(+0) 	  1369(+6) , 2053(+4.5) , 0(+0) 	 ~0(+0) , 2050(+3) , 1025.5(+1.5) 	 
1369 	  1369(+6) , 2053(+9) , 0(+0) 	 *1369(+6) , 2053(+4.5) , 0(+0) 	  0(+0) , 2053(+3) , 1027(+1.5) 	 
1370 	 *1369(+6) , 2053(+9) , 0(+0) 	  1375(+6) , 2057.5(+4.5) , 0(+0) 	  0(+0) , 2053(+3) , 1027(+1.5) 	 
1371 	  1375(+6) , 2062(+9) , 0(+0) 	  1375(+6) , 2057.5(+4.5) , 0(+0) 	 ~0(+0) , 2053(+3) , 1027(+1.5) 	 
1372 	  1375(+6) , 2062(+9) , 0(+0) 	  1375(+6) , 2057.5(+4.5) , 0(+0) 	 ~0(+0) , 2056(+3) , 1028.5(+1.5) 	 
1373 	  1375(+6) , 2062(+9) , 0(+0) 	 ~1375(+6) , 2057.5(+4.5) , 0(+0) 	  0(+0) , 2059(+3) , 1030(+1.5) 	 
