2334 	 ~2341(+12) , 3730.6(+7.2) , 0(+0) 	  2341(+12) , 3734.2(+3.6) , 0(+0) 	  0(+0) , 1868.2(+2.4) , 2335(+3) 	 
2335 	  2341(+12) , 3737.8(+7.2) , 0(+0) 	  2341(+12) , 3734.2(+3.6) , 0(+0) 	 ~0(+0) , 1868.2(+2.4) , 2335(+3) 	 
2336 	  2341(+12) , 3737.8(+7.2) , 0(+0) 	 ~2341(+12) , 3734.2(+3.6) , 0(+0) 	  0(+0) , 1870.6(+2.4) , 2338(+3) 	 
2337 	  2341(+12) , 3737.8(+7.2) , 0(+0) 	 ~2341(+12) , 3737.8(+3.6) , 0(+0) 	  0(+0) , 1870.6(+2.4) , 2338(+3) 	 
2338 	  2341(+12) , 3737.8(+7.2) , 0(+0) 	  2341(+12) , 3741.4(+3.6) , 0(+0) 	 ~0(+0) , 1870.6(+2.4) , 2338(+3) 	 
2339 	 ~2341(+12) , 3737.8(+7.2) , 0(+0) 	  2341(+12) , 3741.4(+3.6) , 0(+0) 	  0(+0) , 1873(+2.4) , 2341(+3) 	 
2340 	  2341(+12) , 3745(+7.2) , 0(+0) 	 ~2341(+12) , 3741.4(+3.6) , 0(+0) 	  0(+0) , 1873(+2.4) , 2341(+3) 	 
2341 	  2341(+12) , 3745(+7.2) , 0(+0) 	 *2341(+12) , 3745(+3.6) , 0(+0) 	  0(+0) , 1873(+2.4) , 2341(+3) 	 
2342 	 *2341(+12) , 3745(+7.2) , 0(+0) 	  2353(+12) , 3748.6(+3.6) , 0(+0) 	  0(+0) , 1873(+2.4) , 2341(+3) 	 
2343 	  2353(+12) , 3752.2(+7.2) , 0(+0) 	  2353(+12) , 3748.6(+3.6) , 0(+0) 	 ~0(+0) , 1873(+2.4) , 2341(+3) 	 
2344 	  2353(+12) , 3752.2(+7.2) , 0(+0) 	  2353(+12) , 3748.6(+3.6) , 0(+0) 	 ~0(+0) , 1875.4(+2.4) , 2344(+3) 	 
2345 	  2353(+12) , 3752.2(+7.2) , 0(+0) 	 ~2353(+12) , 3748.6(+3.6) , 0(+0) 	  0(+0) , 1877.8(+2.4) , 2347(+3) 	 
2346 	  2353(+12) , 3752.2(+7.2) , 0(+0) 	 ~2353(+12) , 3752.2(+3.6) , 0(+0) 	  0(+0) , 1877.8(+2.4) , 2347(+3) 	 
2347 	  2353(+12) , 3752.2(+7.2) , 0(+0) 	  2353(+12) , 3755.8(+3.6) , 0(+0) 	 ~0(+0) , 1877.8(+2.4) , 2347(+3) 	 
2348 	 ~2353(+12) , 3752.2(+7.2) , 0(+0) 	  2353(+12) , 3755.8(+3.6) , 0(+0) 	  0(+0) , 1880.2(+2.4) , 2350(+3) 	 
2349 	  2353(+12) , 3759.4(+7.2) , 0(+0) 	 ~2353(+12) , 3755.8(+3.6) , 0(+0) 	  0(+0) , 1880.2(+2.4) , 2350(+3) 	 
2350 	  2353(+12) , 3759.4(+7.2) , 0(+0) 	  2353(+12) , 3759.4(+3.6) , 0(+0) 	 ~0(+0) , 1880.2(+2.4) , 2350(+3) 	 
2351 	  2353(+12) , 3759.4(+7.2) , 0(+0) 	 ~2353(+12) , 3759.4(+3.6) , 0(+0) 	  0(+0) , 1882.6(+2.4) , 2353(+3) 	 
2352 	 ~2353(+12) , 3759.4(+7.2) , 0(+0) 	  2353(+12) , 3763(+3.6) , 0(+0) 	  0(+0) , 1882.6(+2.4) , 2353(+3) 	 
2353 	  2353(+12) , 3766.6(+7.2) , 0(+0) 	 *2353(+12) , 3763(+3.6) , 0(+0) 	  0(+0) , 1882.6(+2.4) , 2353(+3) 	 
2354 	 *2353(+12) , 3766.6(+7.2) , 0(+0) 	  2365(+12) , 3766.6(+3.6) , 0(+0) 	  0(+0) , 1882.6(+2.4) , 2353(+3) 	 
2355 	  2365(+12) , 3773.8(+7.2) , 0(+0) 	  2365(+12) , 3766.6(+3.6) , 0(+0) 	 ~0(+0) , 1882.6(+2.4) , 2353(+3) 	 
2356 	  2365(+12) , 3773.8(+7.2) , 0(+0) 	  2365(+12) , 3766.6(+3.6) , 0(+0) 	 ~0(+0) , 1885(+2.4) , 2356(+3) 	 
2357 	  2365(+12) , 3773.8(+7.2) , 0(+0) 	 ~2365(+12) , 3766.6(+3.6) , 0(+0) 	  0(+0) , 1887.4(+2.4) , 2359(+3) 	 
2358 	  2365(+12) , 3773.8(+7.2) , 0(+0) 	 ~2365(+12) , 3770.2(+3.6) , 0(+0) 	  0(+0) , 1887.4(+2.4) , 2359(+3) 	 
2359 	  2365(+12) , 3773.8(+7.2) , 0(+0) 	  2365(+12) , 3773.8(+3.6) , 0(+0) 	 ~0(+0) , 1887.4(+2.4) , 2359(+3) 	 
2360 	  2365(+12) , 3773.8(+7.2) , 0(+0) 	 ~2365(+12) , 3773.8(+3.6) , 0(+0) 	  0(+0) , 1889.8(+2.4) , 2362(+3) 	 
2361 	 ~2365(+12) , 3773.8(+7.2) , 0(+0) 	  2365(+12) , 3777.4(+3.6) , 0(+0) 	  0(+0) , 1889.8(+2.4) , 2362(+3) 	 
2362 	  2365(+12) , 3781(+7.2) , 0(+0) 	  2365(+12) , 3777.4(+3.6) , 0(+0) 	 ~0(+0) , 1889.8(+2.4) , 2362(+3) 	 
2363 	  2365(+12) , 3781(+7.2) , 0(+0) 	 ~2365(+12) , 3777.4(+3.6) , 0(+0) 	  0(+0) , 1892.2(+2.4) , 2365(+3) 	 
2364 	  2365(+12) , 3781(+7.2) , 0(+0) 	 ~2365(+12) , 3781(+3.6) , 0(+0) 	  0(+0) , 1892.2(+2.4) , 2365(+3) 	 
2365 	  2365(+12) , 3781(+7.2) , 0(+0) 	 *2365(+12) , 3784.6(+3.6) , 0(+0) 	  0(+0) , 1892.2(+2.4) , 2365(+3) 	 
2366 	 *2365(+12) , 3781(+7.2) , 0(+0) 	  2377(+12) , 3788.2(+3.6) , 0(+0) 	  0(+0) , 1892.2(+2.4) , 2365(+3) 	 
2367 	  2377(+12) , 3788.2(+7.2) , 0(+0) 	  2377(+12) , 3788.2(+3.6) , 0(+0) 	 ~0(+0) , 1892.2(+2.4) , 2365(+3) 	 
2368 	  2377(+12) , 3788.2(+7.2) , 0(+0) 	  2377(+12) , 3788.2(+3.6) , 0(+0) 	 ~0(+0) , 1894.6(+2.4) , 2368(+3) 	 
2369 	  2377(+12) , 3788.2(+7.2) , 0(+0) 	 ~2377(+12) , 3788.2(+3.6) , 0(+0) 	  0(+0) , 1897(+2.4) , 2371(+3) 	 
2370 	 ~2377(+12) , 3788.2(+7.2) , 0(+0) 	  2377(+12) , 3791.8(+3.6) , 0(+0) 	  0(+0) , 1897(+2.4) , 2371(+3) 	 
2371 	  2377(+12) , 3795.4(+7.2) , 0(+0) 	  2377(+12) , 3791.8(+3.6) , 0(+0) 	 ~0(+0) , 1897(+2.4) , 2371(+3) 	 
2372 	  2377(+12) , 3795.4(+7.2) , 0(+0) 	 ~2377(+12) , 3791.8(+3.6) , 0(+0) 	  0(+0) , 1899.4(+2.4) , 2374(+3) 	 
2373 	  2377(+12) , 3795.4(+7.2) , 0(+0) 	 ~2377(+12) , 3795.4(+3.6) , 0(+0) 	  0(+0) , 1899.4(+2.4) , 2374(+3) 	 
2374 	  2377(+12) , 3795.4(+7.2) , 0(+0) 	  2377(+12) , 3799(+3.6) , 0(+0) 	 ~0(+0) , 1899.4(+2.4) , 2374(+3) 	 
2375 	 ~2377(+12) , 3795.4(+7.2) , 0(+0) 	  2377(+12) , 3799(+3.6) , 0(+0) 	  0(+0) , 1901.8(+2.4) , 2377(+3) 	 
2376 	  2377(+12) , 3802.6(+7.2) , 0(+0) 	 ~2377(+12) , 3799(+3.6) , 0(+0) 	  0(+0) , 1901.8(+2.4) , 2377(+3) 	 
2377 	  2377(+12) , 3802.6(+7.2) , 0(+0) 	 *2377(+12) , 3802.6(+3.6) , 0(+0) 	  0(+0) , 1901.8(+2.4) , 2377(+3) 	 
2378 	 *2377(+12) , 3802.6(+7.2) , 0(+0) 	  2389(+12) , 3806.2(+3.6) , 0(+0) 	  0(+0) , 1901.8(+2.4) , 2377(+3) 	 
2379 	  2389(+12) , 3809.8(+7.2) , 0(+0) 	  2389(+12) , 3806.2(+3.6) , 0(+0) 	 ~0(+0) , 1901.8(+2.4) , 2377(+3) 	 
2380 	  2389(+12) , 3809.8(+7.2) , 0(+0) 	  2389(+12) , 3806.2(+3.6) , 0(+0) 	 ~0(+0) , 1904.2(+2.4) , 2380(+3) 	 
2381 	  2389(+12) , 3809.8(+7.2) , 0(+0) 	 ~2389(+12) , 3806.2(+3.6) , 0(+0) 	  0(+0) , 1906.6(+2.4) , 2383(+3) 	 
2382 	  2389(+12) , 3809.8(+7.2) , 0(+0) 	 ~2389(+12) , 3809.8(+3.6) , 0(+0) 	  0(+0) , 1906.6(+2.4) , 2383(+3) 	 
2383 	  2389(+12) , 3809.8(+7.2) , 0(+0) 	  2389(+12) , 3813.4(+3.6) , 0(+0) 	 ~0(+0) , 1906.6(+2.4) , 2383(+3) 	 
2384 	 ~2389(+12) , 3809.8(+7.2) , 0(+0) 	  2389(+12) , 3813.4(+3.6) , 0(+0) 	  0(+0) , 1909(+2.4) , 2386(+3) 	 
2385 	  2389(+12) , 3817(+7.2) , 0(+0) 	 ~2389(+12) , 3813.4(+3.6) , 0(+0) 	  0(+0) , 1909(+2.4) , 2386(+3) 	 
2386 	  2389(+12) , 3817(+7.2) , 0(+0) 	  2389(+12) , 3817(+3.6) , 0(+0) 	 ~0(+0) , 1909(+2.4) , 2386(+3) 	 
2387 	  2389(+12) , 3817(+7.2) , 0(+0) 	 ~2389(+12) , 3817(+3.6) , 0(+0) 	  0(+0) , 1911.4(+2.4) , 2389(+3) 	 
2388 	 ~2389(+12) , 3817(+7.2) , 0(+0) 	  2389(+12) , 3820.6(+3.6) , 0(+0) 	  0(+0) , 1911.4(+2.4) , 2389(+3) 	 
2389 	  2389(+12) , 3824.2(+7.2) , 0(+0) 	 *2389(+12) , 3820.6(+3.6) , 0(+0) 	  0(+0) , 1911.4(+2.4) , 2389(+3) 	 
2390 	 *2389(+12) , 3824.2(+7.2) , 0(+0) 	  2401(+12) , 3824.2(+3.6) , 0(+0) 	  0(+0) , 1911.4(+2.4) , 2389(+3) 	 
2391 	  2401(+12) , 3831.4(+7.2) , 0(+0) 	  2401(+12) , 3824.2(+3.6) , 0(+0) 	 ~0(+0) , 1911.4(+2.4) , 2389(+3) 	 
2392 	  2401(+12) , 3831.4(+7.2) , 0(+0) 	  2401(+12) , 3824.2(+3.6) , 0(+0) 	 ~0(+0) , 1913.8(+2.4) , 2392(+3) 	 
2393 	  2401(+12) , 3831.4(+7.2) , 0(+0) 	 ~2401(+12) , 3824.2(+3.6) , 0(+0) 	  0(+0) , 1916.2(+2.4) , 2395(+3) 	 
2394 	  2401(+12) , 3831.4(+7.2) , 0(+0) 	 ~2401(+12) , 3827.8(+3.6) , 0(+0) 	  0(+0) , 1916.2(+2.4) , 2395(+3) 	 
2395 	  2401(+12) , 3831.4(+7.2) , 0(+0) 	  2401(+12) , 3831.4(+3.6) , 0(+0) 	 ~0(+0) , 1916.2(+2.4) , 2395(+3) 	 
2396 	  2401(+12) , 3831.4(+7.2) , 0(+0) 	 ~2401(+12) , 3831.4(+3.6) , 0(+0) 	  0(+0) , 1918.6(+2.4) , 2398(+3) 	 
2397 	 ~2401(+12) , 3831.4(+7.2) , 0(+0) 	  2401(+12) , 3835(+3.6) , 0(+0) 	  0(+0) , 1918.6(+2.4) , 2398(+3) 	 
2398 	  2401(+12) , 3838.6(+7.2) , 0(+0) 	  2401(+12) , 3835(+3.6) , 0(+0) 	 ~0(+0) , 1918.6(+2.4) , 2398(+3) 	 
2399 	  2401(+12) , 3838.6(+7.2) , 0(+0) 	 ~2401(+12) , 3835(+3.6) , 0(+0) 	  0(+0) , 1921(+2.4) , 2401(+3) 	 
2400 	  2401(+12) , 3838.6(+7.2) , 0(+0) 	 ~2401(+12) , 3838.6(+3.6) , 0(+0) 	  0(+0) , 1921(+2.4) , 2401(+3) 	 
2401 	  2401(+12) , 3838.6(+7.2) , 0(+0) 	 *2401(+12) , 3842.2(+3.6) , 0(+0) 	  0(+0) , 1921(+2.4) , 2401(+3) 	 
2402 	 *2401(+12) , 3838.6(+7.2) , 0(+0) 	  2413(+12) , 3845.8(+3.6) , 0(+0) 	  0(+0) , 1921(+2.4) , 2401(+3) 	 
2403 	  2413(+12) , 3845.8(+7.2) , 0(+0) 	  2413(+12) , 3845.8(+3.6) , 0(+0) 	 ~0(+0) , 1921(+2.4) , 2401(+3) 	 
2404 	  2413(+12) , 3845.8(+7.2) , 0(+0) 	  2413(+12) , 3845.8(+3.6) , 0(+0) 	 ~0(+0) , 1923.4(+2.4) , 2404(+3) 	 
2405 	  2413(+12) , 3845.8(+7.2) , 0(+0) 	 ~2413(+12) , 3845.8(+3.6) , 0(+0) 	  0(+0) , 1925.8(+2.4) , 2407(+3) 	 
2406 	 ~2413(+12) , 3845.8(+7.2) , 0(+0) 	  2413(+12) , 3849.4(+3.6) , 0(+0) 	  0(+0) , 1925.8(+2.4) , 2407(+3) 	 
2407 	  2413(+12) , 3853(+7.2) , 0(+0) 	  2413(+12) , 3849.4(+3.6) , 0(+0) 	 ~0(+0) , 1925.8(+2.4) , 2407(+3) 	 
2408 	  2413(+12) , 3853(+7.2) , 0(+0) 	 ~2413(+12) , 3849.4(+3.6) , 0(+0) 	  0(+0) , 1928.2(+2.4) , 2410(+3) 	 
2409 	  2413(+12) , 3853(+7.2) , 0(+0) 	 ~2413(+12) , 3853(+3.6) , 0(+0) 	  0(+0) , 1928.2(+2.4) , 2410(+3) 	 
2410 	  2413(+12) , 3853(+7.2) , 0(+0) 	  2413(+12) , 3856.6(+3.6) , 0(+0) 	 ~0(+0) , 1928.2(+2.4) , 2410(+3) 	 
2411 	 ~2413(+12) , 3853(+7.2) , 0(+0) 	  2413(+12) , 3856.6(+3.6) , 0(+0) 	  0(+0) , 1930.6(+2.4) , 2413(+3) 	 
2412 	  2413(+12) , 3860.2(+7.2) , 0(+0) 	 ~2413(+12) , 3856.6(+3.6) , 0(+0) 	  0(+0) , 1930.6(+2.4) , 2413(+3) 	 
2413 	  2413(+12) , 3860.2(+7.2) , 0(+0) 	 *2413(+12) , 3860.2(+3.6) , 0(+0) 	  0(+0) , 1930.6(+2.4) , 2413(+3) 	 
2414 	 *2413(+12) , 3860.2(+7.2) , 0(+0) 	  2425(+12) , 3863.8(+3.6) , 0(+0) 	  0(+0) , 1930.6(+2.4) , 2413(+3) 	 
2415 	  2425(+12) , 3867.4(+7.2) , 0(+0) 	  2425(+12) , 3863.8(+3.6) , 0(+0) 	 ~0(+0) , 1930.6(+2.4) , 2413(+3) 	 
2416 	  2425(+12) , 3867.4(+7.2) , 0(+0) 	  2425(+12) , 3863.8(+3.6) , 0(+0) 	 ~0(+0) , 1933(+2.4) , 2416(+3) 	 
2417 	  2425(+12) , 3867.4(+7.2) , 0(+0) 	 ~2425(+12) , 3863.8(+3.6) , 0(+0) 	  0(+0) , 1935.4(+2.4) , 2419(+3) 	 
2418 	  2425(+12) , 3867.4(+7.2) , 0(+0) 	 ~2425(+12) , 3867.4(+3.6) , 0(+0) 	  0(+0) , 1935.4(+2.4) , 2419(+3) 	 
2419 	  2425(+12) , 3867.4(+7.2) , 0(+0) 	  2425(+12) , 3871(+3.6) , 0(+0) 	 ~0(+0) , 1935.4(+2.4) , 2419(+3) 	 
2420 	 ~2425(+12) , 3867.4(+7.2) , 0(+0) 	  2425(+12) , 3871(+3.6) , 0(+0) 	  0(+0) , 1937.8(+2.4) , 2422(+3) 	 
2421 	  2425(+12) , 3874.6(+7.2) , 0(+0) 	 ~2425(+12) , 3871(+3.6) , 0(+0) 	  0(+0) , 1937.8(+2.4) , 2422(+3) 	 
2422 	  2425(+12) , 3874.6(+7.2) , 0(+0) 	  2425(+12) , 3874.6(+3.6) , 0(+0) 	 ~0(+0) , 1937.8(+2.4) , 2422(+3) 	 
2423 	  2425(+12) , 3874.6(+7.2) , 0(+0) 	 ~2425(+12) , 3874.6(+3.6) , 0(+0) 	  0(+0) , 1940.2(+2.4) , 2425(+3) 	 
2424 	 ~2425(+12) , 3874.6(+7.2) , 0(+0) 	  2425(+12) , 3878.2(+3.6) , 0(+0) 	  0(+0) , 1940.2(+2.4) , 2425(+3) 	 
2425 	  2425(+12) , 3881.8(+7.2) , 0(+0) 	 *2425(+12) , 3878.2(+3.6) , 0(+0) 	  0(+0) , 1940.2(+2.4) , 2425(+3) 	 
2426 	 *2425(+12) , 3881.8(+7.2) , 0(+0) 	  2437(+12) , 3881.8(+3.6) , 0(+0) 	  0(+0) , 1940.2(+2.4) , 2425(+3) 	 
2427 	  2437(+12) , 3889(+7.2) , 0(+0) 	  2437(+12) , 3881.8(+3.6) , 0(+0) 	 ~0(+0) , 1940.2(+2.4) , 2425(+3) 	 
2428 	  2437(+12) , 3889(+7.2) , 0(+0) 	  2437(+12) , 3881.8(+3.6) , 0(+0) 	 ~0(+0) , 1942.6(+2.4) , 2428(+3) 	 
2429 	  2437(+12) , 3889(+7.2) , 0(+0) 	 ~2437(+12) , 3881.8(+3.6) , 0(+0) 	  0(+0) , 1945(+2.4) , 2431(+3) 	 
2430 	  2437(+12) , 3889(+7.2) , 0(+0) 	 ~2437(+12) , 3885.4(+3.6) , 0(+0) 	  0(+0) , 1945(+2.4) , 2431(+3) 	 
2431 	  2437(+12) , 3889(+7.2) , 0(+0) 	  2437(+12) , 3889(+3.6) , 0(+0) 	 ~0(+0) , 1945(+2.4) , 2431(+3) 	 
2432 	  2437(+12) , 3889(+7.2) , 0(+0) 	 ~2437(+12) , 3889(+3.6) , 0(+0) 	  0(+0) , 1947.4(+2.4) , 2434(+3) 	 
2433 	 ~2437(+12) , 3889(+7.2) , 0(+0) 	  2437(+12) , 3892.6(+3.6) , 0(+0) 	  0(+0) , 1947.4(+2.4) , 2434(+3) 	 
2434 	  2437(+12) , 3896.2(+7.2) , 0(+0) 	  2437(+12) , 3892.6(+3.6) , 0(+0) 	 ~0(+0) , 1947.4(+2.4) , 2434(+3) 	 
2435 	  2437(+12) , 3896.2(+7.2) , 0(+0) 	 ~2437(+12) , 3892.6(+3.6) , 0(+0) 	  0(+0) , 1949.8(+2.4) , 2437(+3) 	 
2436 	  2437(+12) , 3896.2(+7.2) , 0(+0) 	 ~2437(+12) , 3896.2(+3.6) , 0(+0) 	  0(+0) , 1949.8(+2.4) , 2437(+3) 	 
2437 	  2437(+12) , 3896.2(+7.2) , 0(+0) 	 *2437(+12) , 3899.8(+3.6) , 0(+0) 	  0(+0) , 1949.8(+2.4) , 2437(+3) 	 
2438 	 *2437(+12) , 3896.2(+7.2) , 0(+0) 	  2449(+12) , 3903.4(+3.6) , 0(+0) 	  0(+0) , 1949.8(+2.4) , 2437(+3) 	 
2439 	  2449(+12) , 3903.4(+7.2) , 0(+0) 	  2449(+12) , 3903.4(+3.6) , 0(+0) 	 ~0(+0) , 1949.8(+2.4) , 2437(+3) 	 
2440 	  2449(+12) , 3903.4(+7.2) , 0(+0) 	  2449(+12) , 3903.4(+3.6) , 0(+0) 	 ~0(+0) , 1952.2(+2.4) , 2440(+3) 	 
2441 	  2449(+12) , 3903.4(+7.2) , 0(+0) 	 ~2449(+12) , 3903.4(+3.6) , 0(+0) 	  0(+0) , 1954.6(+2.4) , 2443(+3) 	 
2442 	 ~2449(+12) , 3903.4(+7.2) , 0(+0) 	  2449(+12) , 3907(+3.6) , 0(+0) 	  0(+0) , 1954.6(+2.4) , 2443(+3) 	 
2443 	  2449(+12) , 3910.6(+7.2) , 0(+0) 	  2449(+12) , 3907(+3.6) , 0(+0) 	 ~0(+0) , 1954.6(+2.4) , 2443(+3) 	 
2444 	  2449(+12) , 3910.6(+7.2) , 0(+0) 	 ~2449(+12) , 3907(+3.6) , 0(+0) 	  0(+0) , 1957(+2.4) , 2446(+3) 	 
2445 	  2449(+12) , 3910.6(+7.2) , 0(+0) 	 ~2449(+12) , 3910.6(+3.6) , 0(+0) 	  0(+0) , 1957(+2.4) , 2446(+3) 	 
2446 	  2449(+12) , 3910.6(+7.2) , 0(+0) 	  2449(+12) , 3914.2(+3.6) , 0(+0) 	 ~0(+0) , 1957(+2.4) , 2446(+3) 	 
2447 	 ~2449(+12) , 3910.6(+7.2) , 0(+0) 	  2449(+12) , 3914.2(+3.6) , 0(+0) 	  0(+0) , 1959.4(+2.4) , 2449(+3) 	 
2448 	  2449(+12) , 3917.8(+7.2) , 0(+0) 	 ~2449(+12) , 3914.2(+3.6) , 0(+0) 	  0(+0) , 1959.4(+2.4) , 2449(+3) 	 
2449 	  2449(+12) , 3917.8(+7.2) , 0(+0) 	 *2449(+12) , 3917.8(+3.6) , 0(+0) 	  0(+0) , 1959.4(+2.4) , 2449(+3) 	 
2450 	 *2449(+12) , 3917.8(+7.2) , 0(+0) 	  2461(+12) , 3921.4(+3.6) , 0(+0) 	  0(+0) , 1959.4(+2.4) , 2449(+3) 	 
2451 	  2461(+12) , 3925(+7.2) , 0(+0) 	  2461(+12) , 3921.4(+3.6) , 0(+0) 	 ~0(+0) , 1959.4(+2.4) , 2449(+3) 	 
2452 	  2461(+12) , 3925(+7.2) , 0(+0) 	  2461(+12) , 3921.4(+3.6) , 0(+0) 	 ~0(+0) , 1961.8(+2.4) , 2452(+3) 	 
2453 	  2461(+12) , 3925(+7.2) , 0(+0) 	 ~2461(+12) , 3921.4(+3.6) , 0(+0) 	  0(+0) , 1964.2(+2.4) , 2455(+3) 	 
2454 	  2461(+12) , 3925(+7.2) , 0(+0) 	 ~2461(+12) , 3925(+3.6) , 0(+0) 	  0(+0) , 1964.2(+2.4) , 2455(+3) 	 
2455 	  2461(+12) , 3925(+7.2) , 0(+0) 	  2461(+12) , 3928.6(+3.6) , 0(+0) 	 ~0(+0) , 1964.2(+2.4) , 2455(+3) 	 
2456 	 ~2461(+12) , 3925(+7.2) , 0(+0) 	  2461(+12) , 3928.6(+3.6) , 0(+0) 	  0(+0) , 1966.6(+2.4) , 2458(+3) 	 
2457 	  2461(+12) , 3932.2(+7.2) , 0(+0) 	 ~2461(+12) , 3928.6(+3.6) , 0(+0) 	  0(+0) , 1966.6(+2.4) , 2458(+3) 	 
2458 	  2461(+12) , 3932.2(+7.2) , 0(+0) 	  2461(+12) , 3932.2(+3.6) , 0(+0) 	 ~0(+0) , 1966.6(+2.4) , 2458(+3) 	 
2459 	  2461(+12) , 3932.2(+7.2) , 0(+0) 	 ~2461(+12) , 3932.2(+3.6) , 0(+0) 	  0(+0) , 1969(+2.4) , 2461(+3) 	 
2460 	 ~2461(+12) , 3932.2(+7.2) , 0(+0) 	  2461(+12) , 3935.8(+3.6) , 0(+0) 	  0(+0) , 1969(+2.4) , 2461(+3) 	 
2461 	  2461(+12) , 3939.4(+7.2) , 0(+0) 	 *2461(+12) , 3935.8(+3.6) , 0(+0) 	  0(+0) , 1969(+2.4) , 2461(+3) 	 
2462 	 *2461(+12) , 3939.4(+7.2) , 0(+0) 	  2473(+12) , 3939.4(+3.6) , 0(+0) 	  0(+0) , 1969(+2.4) , 2461(+3) 	 
2463 	  2473(+12) , 3946.6(+7.2) , 0(+0) 	  2473(+12) , 3939.4(+3.6) , 0(+0) 	 ~0(+0) , 1969(+2.4) , 2461(+3) 	 
2464 	  2473(+12) , 3946.6(+7.2) , 0(+0) 	  2473(+12) , 3939.4(+3.6) , 0(+0) 	 ~0(+0) , 1971.4(+2.4) , 2464(+3) 	 
2465 	  2473(+12) , 3946.6(+7.2) , 0(+0) 	 ~2473(+12) , 3939.4(+3.6) , 0(+0) 	  0(+0) , 1973.8(+2.4) , 2467(+3) 	 
2466 	  2473(+12) , 3946.6(+7.2) , 0(+0) 	 ~2473(+12) , 3943(+3.6) , 0(+0) 	  0(+0) , 1973.8(+2.4) , 2467(+3) 	 
2467 	  2473(+12) , 3946.6(+7.2) , 0(+0) 	  2473(+12) , 3946.6(+3.6) , 0(+0) 	 ~0(+0) , 1973.8(+2.4) , 2467(+3) 	 
2468 	  2473(+12) , 3946.6(+7.2) , 0(+0) 	 ~2473(+12) , 3946.6(+3.6) , 0(+0) 	  0(+0) , 1976.2(+2.4) , 2470(+3) 	 
2469 	 ~2473(+12) , 3946.6(+7.2) , 0(+0) 	  2473(+12) , 3950.2(+3.6) , 0(+0) 	  0(+0) , 1976.2(+2.4) , 2470(+3) 	 
2470 	  2473(+12) , 3953.8(+7.2) , 0(+0) 	  2473(+12) , 3950.2(+3.6) , 0(+0) 	 ~0(+0) , 1976.2(+2.4) , 2470(+3) 	 
2471 	  2473(+12) , 3953.8(+7.2) , 0(+0) 	 ~2473(+12) , 3950.2(+3.6) , 0(+0) 	  0(+0) , 1978.6(+2.4) , 2473(+3) 	 
2472 	  2473(+12) , 3953.8(+7.2) , 0(+0) 	 ~2473(+12) , 3953.8(+3.6) , 0(+0) 	  0(+0) , 1978.6(+2.4) , 2473(+3) 	 
2473 	  2473(+12) , 3953.8(+7.2) , 0(+0) 	 *2473(+12) , 3957.4(+3.6) , 0(+0) 	  0(+0) , 1978.6(+2.4) , 2473(+3) 	 
2474 	 *2473(+12) , 3953.8(+7.2) , 0(+0) 	  2485(+12) , 3961(+3.6) , 0(+0) 	  0(+0) , 1978.6(+2.4) , 2473(+3) 	 
2475 	  2485(+12) , 3961(+7.2) , 0(+0) 	  2485(+12) , 3961(+3.6) , 0(+0) 	 ~0(+0) , 1978.6(+2.4) , 2473(+3) 	 
2476 	  2485(+12) , 3961(+7.2) , 0(+0) 	  2485(+12) , 3961(+3.6) , 0(+0) 	 ~0(+0) , 1981(+2.4) , 2476(+3) 	 
2477 	  2485(+12) , 3961(+7.2) , 0(+0) 	 ~2485(+12) , 3961(+3.6) , 0(+0) 	  0(+0) , 1983.4(+2.4) , 2479(+3) 	 
2478 	 ~2485(+12) , 3961(+7.2) , 0(+0) 	  2485(+12) , 3964.6(+3.6) , 0(+0) 	  0(+0) , 1983.4(+2.4) , 2479(+3) 	 
2479 	  2485(+12) , 3968.2(+7.2) , 0(+0) 	  2485(+12) , 3964.6(+3.6) , 0(+0) 	 ~0(+0) , 1983.4(+2.4) , 2479(+3) 	 
2480 	  2485(+12) , 3968.2(+7.2) , 0(+0) 	 ~2485(+12) , 3964.6(+3.6) , 0(+0) 	  0(+0) , 1985.8(+2.4) , 2482(+3) 	 
2481 	  2485(+12) , 3968.2(+7.2) , 0(+0) 	 ~2485(+12) , 3968.2(+3.6) , 0(+0) 	  0(+0) , 1985.8(+2.4) , 2482(+3) 	 
2482 	  2485(+12) , 3968.2(+7.2) , 0(+0) 	  2485(+12) , 3971.8(+3.6) , 0(+0) 	 ~0(+0) , 1985.8(+2.4) , 2482(+3) 	 
2483 	 ~2485(+12) , 3968.2(+7.2) , 0(+0) 	  2485(+12) , 3971.8(+3.6) , 0(+0) 	  0(+0) , 1988.2(+2.4) , 2485(+3) 	 
2484 	  2485(+12) , 3975.4(+7.2) , 0(+0) 	 ~2485(+12) , 3971.8(+3.6) , 0(+0) 	  0(+0) , 1988.2(+2.4) , 2485(+3) 	 
2485 	  2485(+12) , 3975.4(+7.2) , 0(+0) 	 *2485(+12) , 3975.4(+3.6) , 0(+0) 	  0(+0) , 1988.2(+2.4) , 2485(+3) 	 
2486 	 *2485(+12) , 3975.4(+7.2) , 0(+0) 	  2497(+12) , 3979(+3.6) , 0(+0) 	  0(+0) , 1988.2(+2.4) , 2485(+3) 	 
2487 	  2497(+12) , 3982.6(+7.2) , 0(+0) 	  2497(+12) , 3979(+3.6) , 0(+0) 	 ~0(+0) , 1988.2(+2.4) , 2485(+3) 	 
