1727 	  1729(+8) , 2305(+8) , 0(+0) 	 ~1729(+8) , 2301(+4) , 0(+0) 	  0(+0) , 2302.33(+2.66667) , 1727(+2) 	 
1728 	  1729(+8) , 2305(+8) , 0(+0) 	  1729(+8) , 2305(+4) , 0(+0) 	 ~0(+0) , 2302.33(+2.66667) , 1727(+2) 	 
1729 	  1729(+8) , 2305(+8) , 0(+0) 	 *1729(+8) , 2305(+4) , 0(+0) 	  0(+0) , 2305(+2.66667) , 1729(+2) 	 
1730 	 *1729(+8) , 2305(+8) , 0(+0) 	  1737(+8) , 2309(+4) , 0(+0) 	  0(+0) , 2305(+2.66667) , 1729(+2) 	 
1731 	  1737(+8) , 2313(+8) , 0(+0) 	  1737(+8) , 2309(+4) , 0(+0) 	 ~0(+0) , 2305(+2.66667) , 1729(+2) 	 
1732 	  1737(+8) , 2313(+8) , 0(+0) 	  1737(+8) , 2309(+4) , 0(+0) 	 ~0(+0) , 2307.67(+2.66667) , 1731(+2) 	 
1733 	  1737(+8) , 2313(+8) , 0(+0) 	 ~1737(+8) , 2309(+4) , 0(+0) 	  0(+0) , 2310.33(+2.66667) , 1733(+2) 	 
1734 	  1737(+8) , 2313(+8) , 0(+0) 	  1737(+8) , 2313(+4) , 0(+0) 	 ~0(+0) , 2310.33(+2.66667) , 1733(+2) 	 
1735 	  1737(+8) , 2313(+8) , 0(+0) 	 ~1737(+8) , 2313(+4) , 0(+0) 	  0(+0) , 2313(+2.66667) , 1735(+2) 	 
1736 	 ~1737(+8) , 2313(+8) , 0(+0) 	  1737(+8) , 2317(+4) , 0(+0) 	  0(+0) , 2313(+2.66667) , 1735(+2) 	 
1737 	  1737(+8) , 2321(+8) , 0(+0) 	 *1737(+8) , 2317(+4) , 0(+0) 	  0(+0) , 2313(+2.66667) , 1735(+2) 	 
1738 	 *1737(+8) , 2321(+8) , 0(+0) 	  1745(+8) , 2321(+4) , 0(+0) 	  0(+0) , 2313(+2.66667) , 1735(+2) 	 
1739 	  1745(+8) , 2329(+8) , 0(+0) 	  1745(+8) , 2321(+4) , 0(+0) 	 ~0(+0) , 2313(+2.66667) , 1735(+2) 	 
1740 	  1745(+8) , 2329(+8) , 0(+0) 	  1745(+8) , 2321(+4) , 0(+0) 	 ~0(+0) , 2315.67(+2.66667) , 1737(+2) 	 
1741 	  1745(+8) , 2329(+8) , 0(+0) 	  1745(+8) , 2321(+4) , 0(+0) 	 ~0(+0) , 2318.33(+2.66667) , 1739(+2) 	 
1742 	  1745(+8) , 2329(+8) , 0(+0) 	 ~1745(+8) , 2321(+4) , 0(+0) 	  0(+0) , 2321(+2.66667) , 1741(+2) 	 
1743 	  1745(+8) , 2329(+8) , 0(+0) 	  1745(+8) , 2325(+4) , 0(+0) 	 ~0(+0) , 2321(+2.66667) , 1741(+2) 	 
1744 	  1745(+8) , 2329(+8) , 0(+0) 	  1745(+8) , 2325(+4) , 0(+0) 	 ~0(+0) , 2323.67(+2.66667) , 1743(+2) 	 
1745 	  1745(+8) , 2329(+8) , 0(+0) 	 *1745(+8) , 2325(+4) , 0(+0) 	  0(+0) , 2326.33(+2.66667) , 1745(+2) 	 
1746 	 *1745(+8) , 2329(+8) , 0(+0) 	  1753(+8) , 2329(+4) , 0(+0) 	  0(+0) , 2326.33(+2.66667) , 1745(+2) 	 
1747 	  1753(+8) , 2337(+8) , 0(+0) 	  1753(+8) , 2329(+4) , 0(+0) 	 ~0(+0) , 2326.33(+2.66667) , 1745(+2) 	 
1748 	  1753(+8) , 2337(+8) , 0(+0) 	 ~1753(+8) , 2329(+4) , 0(+0) 	  0(+0) , 2329(+2.66667) , 1747(+2) 	 
1749 	  1753(+8) , 2337(+8) , 0(+0) 	  1753(+8) , 2333(+4) , 0(+0) 	 ~0(+0) , 2329(+2.66667) , 1747(+2) 	 
1750 	  1753(+8) , 2337(+8) , 0(+0) 	  1753(+8) , 2333(+4) , 0(+0) 	 ~0(+0) , 2331.67(+2.66667) , 1749(+2) 	 
1751 	  1753(+8) , 2337(+8) , 0(+0) 	 ~1753(+8) , 2333(+4) , 0(+0) 	  0(+0) , 2334.33(+2.66667) , 1751(+2) 	 
1752 	  1753(+8) , 2337(+8) , 0(+0) 	  1753(+8) , 2337(+4) , 0(+0) 	 ~0(+0) , 2334.33(+2.66667) , 1751(+2) 	 
1753 	  1753(+8) , 2337(+8) , 0(+0) 	 *1753(+8) , 2337(+4) , 0(+0) 	  0(+0) , 2337(+2.66667) , 1753(+2) 	 
1754 	 *1753(+8) , 2337(+8) , 0(+0) 	  1761(+8) , 2341(+4) , 0(+0) 	  0(+0) , 2337(+2.66667) , 1753(+2) 	 
1755 	  1761(+8) , 2345(+8) , 0(+0) 	  1761(+8) , 2341(+4) , 0(+0) 	 ~0(+0) , 2337(+2.66667) , 1753(+2) 	 
1756 	  1761(+8) , 2345(+8) , 0(+0) 	  1761(+8) , 2341(+4) , 0(+0) 	 ~0(+0) , 2339.67(+2.66667) , 1755(+2) 	 
1757 	  1761(+8) , 2345(+8) , 0(+0) 	 ~1761(+8) , 2341(+4) , 0(+0) 	  0(+0) , 2342.33(+2.66667) , 1757(+2) 	 
1758 	  1761(+8) , 2345(+8) , 0(+0) 	  1761(+8) , 2345(+4) , 0(+0) 	 ~0(+0) , 2342.33(+2.66667) , 1757(+2) 	 
1759 	  1761(+8) , 2345(+8) , 0(+0) 	 ~1761(+8) , 2345(+4) , 0(+0) 	  0(+0) , 2345(+2.66667) , 1759(+2) 	 
1760 	 ~1761(+8) , 2345(+8) , 0(+0) 	  1761(+8) , 2349(+4) , 0(+0) 	  0(+0) , 2345(+2.66667) , 1759(+2) 	 
1761 	  1761(+8) , 2353(+8) , 0(+0) 	 *1761(+8) , 2349(+4) , 0(+0) 	  0(+0) , 2345(+2.66667) , 1759(+2) 	 
1762 	 *1761(+8) , 2353(+8) , 0(+0) 	  1769(+8) , 2353(+4) , 0(+0) 	  0(+0) , 2345(+2.66667) , 1759(+2) 	 
1763 	  1769(+8) , 2361(+8) , 0(+0) 	  1769(+8) , 2353(+4) , 0(+0) 	 ~0(+0) , 2345(+2.66667) , 1759(+2) 	 
1764 	  1769(+8) , 2361(+8) , 0(+0) 	  1769(+8) , 2353(+4) , 0(+0) 	 ~0(+0) , 2347.67(+2.66667) , 1761(+2) 	 
1765 	  1769(+8) , 2361(+8) , 0(+0) 	  1769(+8) , 2353(+4) , 0(+0) 	 ~0(+0) , 2350.33(+2.66667) , 1763(+2) 	 
1766 	  1769(+8) , 2361(+8) , 0(+0) 	 ~1769(+8) , 2353(+4) , 0(+0) 	  0(+0) , 2353(+2.66667) , 1765(+2) 	 
1767 	  1769(+8) , 2361(+8) , 0(+0) 	  1769(+8) , 2357(+4) , 0(+0) 	 ~0(+0) , 2353(+2.66667) , 1765(+2) 	 
1768 	  1769(+8) , 2361(+8) , 0(+0) 	  1769(+8) , 2357(+4) , 0(+0) 	 ~0(+0) , 2355.67(+2.66667) , 1767(+2) 	 
1769 	  1769(+8) , 2361(+8) , 0(+0) 	 *1769(+8) , 2357(+4) , 0(+0) 	  0(+0) , 2358.33(+2.66667) , 1769(+2) 	 
1770 	 *1769(+8) , 2361(+8) , 0(+0) 	  1777(+8) , 2361(+4) , 0(+0) 	  0(+0) , 2358.33(+2.66667) , 1769(+2) 	 
1771 	  1777(+8) , 2369(+8) , 0(+0) 	  1777(+8) , 2361(+4) , 0(+0) 	 ~0(+0) , 2358.33(+2.66667) , 1769(+2) 	 
1772 	  1777(+8) , 2369(+8) , 0(+0) 	 ~1777(+8) , 2361(+4) , 0(+0) 	  0(+0) , 2361(+2.66667) , 1771(+2) 	 
1773 	  1777(+8) , 2369(+8) , 0(+0) 	  1777(+8) , 2365(+4) , 0(+0) 	 ~0(+0) , 2361(+2.66667) , 1771(+2) 	 
1774 	  1777(+8) , 2369(+8) , 0(+0) 	  1777(+8) , 2365(+4) , 0(+0) 	 ~0(+0) , 2363.67(+2.66667) , 1773(+2) 	 
1775 	  1777(+8) , 2369(+8) , 0(+0) 	 ~1777(+8) , 2365(+4) , 0(+0) 	  0(+0) , 2366.33(+2.66667) , 1775(+2) 	 
1776 	  1777(+8) , 2369(+8) , 0(+0) 	  1777(+8) , 2369(+4) , 0(+0) 	 ~0(+0) , 2366.33(+2.66667) , 1775(+2) 	 
1777 	  1777(+8) , 2369(+8) , 0(+0) 	 *1777(+8) , 2369(+4) , 0(+0) 	  0(+0) , 2369(+2.66667) , 1777(+2) 	 
1778 	 *1777(+8) , 2369(+8) , 0(+0) 	  1785(+8) , 2373(+4) , 0(+0) 	  0(+0) , 2369(+2.66667) , 1777(+2) 	 
1779 	  1785(+8) , 2377(+8) , 0(+0) 	  1785(+8) , 2373(+4) , 0(+0) 	 ~0(+0) , 2369(+2.66667) , 1777(+2) 	 
1780 	  1785(+8) , 2377(+8) , 0(+0) 	  1785(+8) , 2373(+4) , 0(+0) 	 ~0(+0) , 2371.67(+2.66667) , 1779(+2) 	 
1781 	  1785(+8) , 2377(+8) , 0(+0) 	 ~1785(+8) , 2373(+4) , 0(+0) 	  0(+0) , 2374.33(+2.66667) , 1781(+2) 	 
1782 	  1785(+8) , 2377(+8) , 0(+0) 	  1785(+8) , 2377(+4) , 0(+0) 	 ~0(+0) , 2374.33(+2.66667) , 1781(+2) 	 
1783 	  1785(+8) , 2377(+8) , 0(+0) 	 ~1785(+8) , 2377(+4) , 0(+0) 	  0(+0) , 2377(+2.66667) , 1783(+2) 	 
1784 	 ~1785(+8) , 2377(+8) , 0(+0) 	  1785(+8) , 2381(+4) , 0(+0) 	  0(+0) , 2377(+2.66667) , 1783(+2) 	 
1785 	  1785(+8) , 2385(+8) , 0(+0) 	 *1785(+8) , 2381(+4) , 0(+0) 	  0(+0) , 2377(+2.66667) , 1783(+2) 	 
1786 	 *1785(+8) , 2385(+8) , 0(+0) 	  1793(+8) , 2385(+4) , 0(+0) 	  0(+0) , 2377(+2.66667) , 1783(+2) 	 
1787 	  1793(+8) , 2393(+8) , 0(+0) 	  1793(+8) , 2385(+4) , 0(+0) 	 ~0(+0) , 2377(+2.66667) , 1783(+2) 	 
1788 	  1793(+8) , 2393(+8) , 0(+0) 	  1793(+8) , 2385(+4) , 0(+0) 	 ~0(+0) , 2379.67(+2.66667) , 1785(+2) 	 
1789 	  1793(+8) , 2393(+8) , 0(+0) 	  1793(+8) , 2385(+4) , 0(+0) 	 ~0(+0) , 2382.33(+2.66667) , 1787(+2) 	 
1790 	  1793(+8) , 2393(+8) , 0(+0) 	 ~1793(+8) , 2385(+4) , 0(+0) 	  0(+0) , 2385(+2.66667) , 1789(+2) 	 
1791 	  1793(+8) , 2393(+8) , 0(+0) 	  1793(+8) , 2389(+4) , 0(+0) 	 ~0(+0) , 2385(+2.66667) , 1789(+2) 	 
1792 	  1793(+8) , 2393(+8) , 0(+0) 	  1793(+8) , 2389(+4) , 0(+0) 	 ~0(+0) , 2387.67(+2.66667) , 1791(+2) 	 
1793 	  1793(+8) , 2393(+8) , 0(+0) 	 *1793(+8) , 2389(+4) , 0(+0) 	  0(+0) , 2390.33(+2.66667) , 1793(+2) 	 
1794 	 *1793(+8) , 2393(+8) , 0(+0) 	  1801(+8) , 2393(+4) , 0(+0) 	  0(+0) , 2390.33(+2.66667) , 1793(+2) 	 
1795 	  1801(+8) , 2401(+8) , 0(+0) 	  1801(+8) , 2393(+4) , 0(+0) 	 ~0(+0) , 2390.33(+2.66667) , 1793(+2) 	 
1796 	  1801(+8) , 2401(+8) , 0(+0) 	 ~1801(+8) , 2393(+4) , 0(+0) 	  0(+0) , 2393(+2.66667) , 1795(+2) 	 
1797 	  1801(+8) , 2401(+8) , 0(+0) 	  1801(+8) , 2397(+4) , 0(+0) 	 ~0(+0) , 2393(+2.66667) , 1795(+2) 	 
1798 	  1801(+8) , 2401(+8) , 0(+0) 	  1801(+8) , 2397(+4) , 0(+0) 	 ~0(+0) , 2395.67(+2.66667) , 1797(+2) 	 
1799 	  1801(+8) , 2401(+8) , 0(+0) 	 ~1801(+8) , 2397(+4) , 0(+0) 	  0(+0) , 2398.33(+2.66667) , 1799(+2) 	 
1800 	  1801(+8) , 2401(+8) , 0(+0) 	  1801(+8) , 2401(+4) , 0(+0) 	 ~0(+0) , 2398.33(+2.66667) , 1799(+2) 	 
1801 	  1801(+8) , 2401(+8) , 0(+0) 	 *1801(+8) , 2401(+4) , 0(+0) 	  0(+0) , 2401(+2.66667) , 1801(+2) 	 
1802 	 *1801(+8) , 2401(+8) , 0(+0) 	  1809(+8) , 2405(+4) , 0(+0) 	  0(+0) , 2401(+2.66667) , 1801(+2) 	 
1803 	  1809(+8) , 2409(+8) , 0(+0) 	  1809(+8) , 2405(+4) , 0(+0) 	 ~0(+0) , 2401(+2.66667) , 1801(+2) 	 
1804 	  1809(+8) , 2409(+8) , 0(+0) 	  1809(+8) , 2405(+4) , 0(+0) 	 ~0(+0) , 2403.67(+2.66667) , 1803(+2) 	 
1805 	  1809(+8) , 2409(+8) , 0(+0) 	 ~1809(+8) , 2405(+4) , 0(+0) 	  0(+0) , 2406.33(+2.66667) , 1805(+2) 	 
1806 	  1809(+8) , 2409(+8) , 0(+0) 	  1809(+8) , 2409(+4) , 0(+0) 	 ~0(+0) , 2406.33(+2.66667) , 1805(+2) 	 
1807 	  1809(+8) , 2409(+8) , 0(+0) 	 ~1809(+8) , 2409(+4) , 0(+0) 	  0(+0) , 2409(+2.66667) , 1807(+2) 	 
1808 	 ~1809(+8) , 2409(+8) , 0(+0) 	  1809(+8) , 2413(+4) , 0(+0) 	  0(+0) , 2409(+2.66667) , 1807(+2) 	 
1809 	  1809(+8) , 2417(+8) , 0(+0) 	 *1809(+8) , 2413(+4) , 0(+0) 	  0(+0) , 2409(+2.66667) , 1807(+2) 	 
1810 	 *1809(+8) , 2417(+8) , 0(+0) 	  1817(+8) , 2417(+4) , 0(+0) 	  0(+0) , 2409(+2.66667) , 1807(+2) 	 
1811 	  1817(+8) , 2425(+8) , 0(+0) 	  1817(+8) , 2417(+4) , 0(+0) 	 ~0(+0) , 2409(+2.66667) , 1807(+2) 	 
1812 	  1817(+8) , 2425(+8) , 0(+0) 	  1817(+8) , 2417(+4) , 0(+0) 	 ~0(+0) , 2411.67(+2.66667) , 1809(+2) 	 
1813 	  1817(+8) , 2425(+8) , 0(+0) 	  1817(+8) , 2417(+4) , 0(+0) 	 ~0(+0) , 2414.33(+2.66667) , 1811(+2) 	 
1814 	  1817(+8) , 2425(+8) , 0(+0) 	 ~1817(+8) , 2417(+4) , 0(+0) 	  0(+0) , 2417(+2.66667) , 1813(+2) 	 
1815 	  1817(+8) , 2425(+8) , 0(+0) 	  1817(+8) , 2421(+4) , 0(+0) 	 ~0(+0) , 2417(+2.66667) , 1813(+2) 	 
1816 	  1817(+8) , 2425(+8) , 0(+0) 	  1817(+8) , 2421(+4) , 0(+0) 	 ~0(+0) , 2419.67(+2.66667) , 1815(+2) 	 
1817 	  1817(+8) , 2425(+8) , 0(+0) 	 *1817(+8) , 2421(+4) , 0(+0) 	  0(+0) , 2422.33(+2.66667) , 1817(+2) 	 
1818 	 *1817(+8) , 2425(+8) , 0(+0) 	  1825(+8) , 2425(+4) , 0(+0) 	  0(+0) , 2422.33(+2.66667) , 1817(+2) 	 
1819 	  1825(+8) , 2433(+8) , 0(+0) 	  1825(+8) , 2425(+4) , 0(+0) 	 ~0(+0) , 2422.33(+2.66667) , 1817(+2) 	 
1820 	  1825(+8) , 2433(+8) , 0(+0) 	 ~1825(+8) , 2425(+4) , 0(+0) 	  0(+0) , 2425(+2.66667) , 1819(+2) 	 
1821 	  1825(+8) , 2433(+8) , 0(+0) 	  1825(+8) , 2429(+4) , 0(+0) 	 ~0(+0) , 2425(+2.66667) , 1819(+2) 	 
1822 	  1825(+8) , 2433(+8) , 0(+0) 	  1825(+8) , 2429(+4) , 0(+0) 	 ~0(+0) , 2427.67(+2.66667) , 1821(+2) 	 
1823 	  1825(+8) , 2433(+8) , 0(+0) 	 ~1825(+8) , 2429(+4) , 0(+0) 	  0(+0) , 2430.33(+2.66667) , 1823(+2) 	 
1824 	  1825(+8) , 2433(+8) , 0(+0) 	  1825(+8) , 2433(+4) , 0(+0) 	 ~0(+0) , 2430.33(+2.66667) , 1823(+2) 	 
1825 	  1825(+8) , 2433(+8) , 0(+0) 	 *1825(+8) , 2433(+4) , 0(+0) 	  0(+0) , 2433(+2.66667) , 1825(+2) 	 
1826 	 *1825(+8) , 2433(+8) , 0(+0) 	  1833(+8) , 2437(+4) , 0(+0) 	  0(+0) , 2433(+2.66667) , 1825(+2) 	 
1827 	  1833(+8) , 2441(+8) , 0(+0) 	  1833(+8) , 2437(+4) , 0(+0) 	 ~0(+0) , 2433(+2.66667) , 1825(+2) 	 
1828 	  1833(+8) , 2441(+8) , 0(+0) 	  1833(+8) , 2437(+4) , 0(+0) 	 ~0(+0) , 2435.67(+2.66667) , 1827(+2) 	 
1829 	  1833(+8) , 2441(+8) , 0(+0) 	 ~1833(+8) , 2437(+4) , 0(+0) 	  0(+0) , 2438.33(+2.66667) , 1829(+2) 	 
1830 	  1833(+8) , 2441(+8) , 0(+0) 	  1833(+8) , 2441(+4) , 0(+0) 	 ~0(+0) , 2438.33(+2.66667) , 1829(+2) 	 
1831 	  1833(+8) , 2441(+8) , 0(+0) 	 ~1833(+8) , 2441(+4) , 0(+0) 	  0(+0) , 2441(+2.66667) , 1831(+2) 	 
1832 	 ~1833(+8) , 2441(+8) , 0(+0) 	  1833(+8) , 2445(+4) , 0(+0) 	  0(+0) , 2441(+2.66667) , 1831(+2) 	 
1833 	  1833(+8) , 2449(+8) , 0(+0) 	 *1833(+8) , 2445(+4) , 0(+0) 	  0(+0) , 2441(+2.66667) , 1831(+2) 	 
1834 	 *1833(+8) , 2449(+8) , 0(+0) 	  1841(+8) , 2449(+4) , 0(+0) 	  0(+0) , 2441(+2.66667) , 1831(+2) 	 
1835 	  1841(+8) , 2457(+8) , 0(+0) 	  1841(+8) , 2449(+4) , 0(+0) 	 ~0(+0) , 2441(+2.66667) , 1831(+2) 	 
1836 	  1841(+8) , 2457(+8) , 0(+0) 	  1841(+8) , 2449(+4) , 0(+0) 	 ~0(+0) , 2443.67(+2.66667) , 1833(+2) 	 
1837 	  1841(+8) , 2457(+8) , 0(+0) 	  1841(+8) , 2449(+4) , 0(+0) 	 ~0(+0) , 2446.33(+2.66667) , 1835(+2) 	 
1838 	  1841(+8) , 2457(+8) , 0(+0) 	 ~1841(+8) , 2449(+4) , 0(+0) 	  0(+0) , 2449(+2.66667) , 1837(+2) 	 
1839 	  1841(+8) , 2457(+8) , 0(+0) 	  1841(+8) , 2453(+4) , 0(+0) 	 ~0(+0) , 2449(+2.66667) , 1837(+2) 	 
1840 	  1841(+8) , 2457(+8) , 0(+0) 	  1841(+8) , 2453(+4) , 0(+0) 	 ~0(+0) , 2451.67(+2.66667) , 1839(+2) 	 
1841 	  1841(+8) , 2457(+8) , 0(+0) 	 *1841(+8) , 2453(+4) , 0(+0) 	  0(+0) , 2454.33(+2.66667) , 1841(+2) 	 
1842 	 *1841(+8) , 2457(+8) , 0(+0) 	  1849(+8) , 2457(+4) , 0(+0) 	  0(+0) , 2454.33(+2.66667) , 1841(+2) 	 
1843 	  1849(+8) , 2465(+8) , 0(+0) 	  1849(+8) , 2457(+4) , 0(+0) 	 ~0(+0) , 2454.33(+2.66667) , 1841(+2) 	 
1844 	  1849(+8) , 2465(+8) , 0(+0) 	  1849(+8) , 2457(+4) , 0(+0) 	 ~0(+0) , 2457(+2.66667) , 1843(+2) 	 
1845 	  1849(+8) , 2465(+8) , 0(+0) 	 ~1849(+8) , 2457(+4) , 0(+0) 	  0(+0) , 2459.67(+2.66667) , 1845(+2) 	 
1846 	  1849(+8) , 2465(+8) , 0(+0) 	  1849(+8) , 2461(+4) , 0(+0) 	 ~0(+0) , 2459.67(+2.66667) , 1845(+2) 	 
1847 	  1849(+8) , 2465(+8) , 0(+0) 	 ~1849(+8) , 2461(+4) , 0(+0) 	  0(+0) , 2462.33(+2.66667) , 1847(+2) 	 
1848 	  1849(+8) , 2465(+8) , 0(+0) 	  1849(+8) , 2465(+4) , 0(+0) 	 ~0(+0) , 2462.33(+2.66667) , 1847(+2) 	 
1849 	  1849(+8) , 2465(+8) , 0(+0) 	 *1849(+8) , 2465(+4) , 0(+0) 	  0(+0) , 2465(+2.66667) , 1849(+2) 	 
1850 	 *1849(+8) , 2465(+8) , 0(+0) 	  1857(+8) , 2469(+4) , 0(+0) 	  0(+0) , 2465(+2.66667) , 1849(+2) 	 
1851 	  1857(+8) , 2473(+8) , 0(+0) 	  1857(+8) , 2469(+4) , 0(+0) 	 ~0(+0) , 2465(+2.66667) , 1849(+2) 	 
1852 	  1857(+8) , 2473(+8) , 0(+0) 	  1857(+8) , 2469(+4) , 0(+0) 	 ~0(+0) , 2467.67(+2.66667) , 1851(+2) 	 
1853 	  1857(+8) , 2473(+8) , 0(+0) 	 ~1857(+8) , 2469(+4) , 0(+0) 	  0(+0) , 2470.33(+2.66667) , 1853(+2) 	 
1854 	  1857(+8) , 2473(+8) , 0(+0) 	  1857(+8) , 2473(+4) , 0(+0) 	 ~0(+0) , 2470.33(+2.66667) , 1853(+2) 	 
1855 	  1857(+8) , 2473(+8) , 0(+0) 	  1857(+8) , 2473(+4) , 0(+0) 	 ~0(+0) , 2473(+2.66667) , 1855(+2) 	 
1856 	  1857(+8) , 2473(+8) , 0(+0) 	 ~1857(+8) , 2473(+4) , 0(+0) 	  0(+0) , 2475.67(+2.66667) , 1857(+2) 	 
1857 	  1857(+8) , 2473(+8) , 0(+0) 	 *1857(+8) , 2477(+4) , 0(+0) 	  0(+0) , 2475.67(+2.66667) , 1857(+2) 	 
1858 	 *1857(+8) , 2473(+8) , 0(+0) 	  1865(+8) , 2481(+4) , 0(+0) 	  0(+0) , 2475.67(+2.66667) , 1857(+2) 	 
1859 	  1865(+8) , 2481(+8) , 0(+0) 	  1865(+8) , 2481(+4) , 0(+0) 	 ~0(+0) , 2475.67(+2.66667) , 1857(+2) 	 
1860 	  1865(+8) , 2481(+8) , 0(+0) 	  1865(+8) , 2481(+4) , 0(+0) 	 ~0(+0) , 2478.33(+2.66667) , 1859(+2) 	 
1861 	  1865(+8) , 2481(+8) , 0(+0) 	  1865(+8) , 2481(+4) , 0(+0) 	 ~0(+0) , 2481(+2.66667) , 1861(+2) 	 
1862 	  1865(+8) , 2481(+8) , 0(+0) 	 ~1865(+8) , 2481(+4) , 0(+0) 	  0(+0) , 2483.67(+2.66667) , 1863(+2) 	 
1863 	 ~1865(+8) , 2481(+8) , 0(+0) 	  1865(+8) , 2485(+4) , 0(+0) 	  0(+0) , 2483.67(+2.66667) , 1863(+2) 	 
1864 	  1865(+8) , 2489(+8) , 0(+0) 	  1865(+8) , 2485(+4) , 0(+0) 	 ~0(+0) , 2483.67(+2.66667) , 1863(+2) 	 
1865 	  1865(+8) , 2489(+8) , 0(+0) 	 *1865(+8) , 2485(+4) , 0(+0) 	  0(+0) , 2486.33(+2.66667) , 1865(+2) 	 
1866 	 *1865(+8) , 2489(+8) , 0(+0) 	  1873(+8) , 2489(+4) , 0(+0) 	  0(+0) , 2486.33(+2.66667) , 1865(+2) 	 
1867 	  1873(+8) , 2497(+8) , 0(+0) 	  1873(+8) , 2489(+4) , 0(+0) 	 ~0(+0) , 2486.33(+2.66667) , 1865(+2) 	 
1868 	  1873(+8) , 2497(+8) , 0(+0) 	  1873(+8) , 2489(+4) , 0(+0) 	 ~0(+0) , 2489(+2.66667) , 1867(+2) 	 
1869 	  1873(+8) , 2497(+8) , 0(+0) 	 ~1873(+8) , 2489(+4) , 0(+0) 	  0(+0) , 2491.67(+2.66667) , 1869(+2) 	 
1870 	  1873(+8) , 2497(+8) , 0(+0) 	  1873(+8) , 2493(+4) , 0(+0) 	 ~0(+0) , 2491.67(+2.66667) , 1869(+2) 	 
1871 	  1873(+8) , 2497(+8) , 0(+0) 	 ~1873(+8) , 2493(+4) , 0(+0) 	  0(+0) , 2494.33(+2.66667) , 1871(+2) 	 
1872 	  1873(+8) , 2497(+8) , 0(+0) 	  1873(+8) , 2497(+4) , 0(+0) 	 ~0(+0) , 2494.33(+2.66667) , 1871(+2) 	 
1873 	  1873(+8) , 2497(+8) , 0(+0) 	 *1873(+8) , 2497(+4) , 0(+0) 	  0(+0) , 2497(+2.66667) , 1873(+2) 	 
1874 	 *1873(+8) , 2497(+8) , 0(+0) 	  1881(+8) , 2501(+4) , 0(+0) 	  0(+0) , 2497(+2.66667) , 1873(+2) 	 
1875 	  1881(+8) , 2505(+8) , 0(+0) 	  1881(+8) , 2501(+4) , 0(+0) 	 ~0(+0) , 2497(+2.66667) , 1873(+2) 	 
1876 	  1881(+8) , 2505(+8) , 0(+0) 	  1881(+8) , 2501(+4) , 0(+0) 	 ~0(+0) , 2499.67(+2.66667) , 1875(+2) 	 
1877 	  1881(+8) , 2505(+8) , 0(+0) 	 ~1881(+8) , 2501(+4) , 0(+0) 	  0(+0) , 2502.33(+2.66667) , 1877(+2) 	 
1878 	  1881(+8) , 2505(+8) , 0(+0) 	  1881(+8) , 2505(+4) , 0(+0) 	 ~0(+0) , 2502.33(+2.66667) , 1877(+2) 	 
1879 	  1881(+8) , 2505(+8) , 0(+0) 	  1881(+8) , 2505(+4) , 0(+0) 	 ~0(+0) , 2505(+2.66667) , 1879(+2) 	 
1880 	  1881(+8) , 2505(+8) , 0(+0) 	 ~1881(+8) , 2505(+4) , 0(+0) 	  0(+0) , 2507.67(+2.66667) , 1881(+2) 	 
1881 	  1881(+8) , 2505(+8) , 0(+0) 	 *1881(+8) , 2509(+4) , 0(+0) 	  0(+0) , 2507.67(+2.66667) , 1881(+2) 	 
1882 	 *1881(+8) , 2505(+8) , 0(+0) 	  1889(+8) , 2513(+4) , 0(+0) 	  0(+0) , 2507.67(+2.66667) , 1881(+2) 	 
1883 	  1889(+8) , 2513(+8) , 0(+0) 	  1889(+8) , 2513(+4) , 0(+0) 	 ~0(+0) , 2507.67(+2.66667) , 1881(+2) 	 
1884 	  1889(+8) , 2513(+8) , 0(+0) 	  1889(+8) , 2513(+4) , 0(+0) 	 ~0(+0) , 2510.33(+2.66667) , 1883(+2) 	 
1885 	  1889(+8) , 2513(+8) , 0(+0) 	  1889(+8) , 2513(+4) , 0(+0) 	 ~0(+0) , 2513(+2.66667) , 1885(+2) 	 
1886 	  1889(+8) , 2513(+8) , 0(+0) 	 ~1889(+8) , 2513(+4) , 0(+0) 	  0(+0) , 2515.67(+2.66667) , 1887(+2) 	 
1887 	 ~1889(+8) , 2513(+8) , 0(+0) 	  1889(+8) , 2517(+4) , 0(+0) 	  0(+0) , 2515.67(+2.66667) , 1887(+2) 	 
1888 	  1889(+8) , 2521(+8) , 0(+0) 	  1889(+8) , 2517(+4) , 0(+0) 	 ~0(+0) , 2515.67(+2.66667) , 1887(+2) 	 
1889 	  1889(+8) , 2521(+8) , 0(+0) 	 *1889(+8) , 2517(+4) , 0(+0) 	  0(+0) , 2518.33(+2.66667) , 1889(+2) 	 
1890 	 *1889(+8) , 2521(+8) , 0(+0) 	  1897(+8) , 2521(+4) , 0(+0) 	  0(+0) , 2518.33(+2.66667) , 1889(+2) 	 
1891 	  1897(+8) , 2529(+8) , 0(+0) 	  1897(+8) , 2521(+4) , 0(+0) 	 ~0(+0) , 2518.33(+2.66667) , 1889(+2) 	 
1892 	  1897(+8) , 2529(+8) , 0(+0) 	  1897(+8) , 2521(+4) , 0(+0) 	 ~0(+0) , 2521(+2.66667) , 1891(+2) 	 
